Portfolio: PCA Portfolio 1

Portfolio Statistics:
Annual_Return                 0.149150
Annual_Volatility             0.119835
Sharpe_Ratio                  1.244622
Historical_VaR_Breach_Rate    1.587302
LSTM_VaR_Breach_Rate          0.793651
MonteCarlo_VaR_Breach_Rate    3.968254
Skewness                     -0.075702
Excess_Kurtosis               0.552311
Max_Drawdown                 -0.024460
VaR_95_Historical            -0.011282

Risk Metrics Summary:
Historical_VaR_Breach_Rate              1.587302
LSTM_VaR_Breach_Rate                    0.793651
MonteCarlo_VaR_Breach_Rate              3.968254
Avg_Historical_VaR                     -0.016839
Avg_Historical_ES                      -0.023858
Avg_LSTM_VaR                           -0.018546
Avg_LSTM_ES                            -0.022203
Avg_MonteCarlo_VaR                     -0.011780
Avg_MonteCarlo_ES                      -0.014977
LSTM_Prediction_MAE                     0.007410
LSTM_Prediction_MSE                     0.000084
LSTM_Prediction_Std                     0.003343
Actual_Returns_Std                      0.007549
LSTM_VaR_Coverage_Ratio                 0.158730
MonteCarlo_VaR_Coverage_Ratio           0.793651
Historical_VaR_Coverage_Ratio           0.317460
LSTM_ES_vs_Historical_ES_Ratio          0.930622
MonteCarlo_ES_vs_Historical_ES_Ratio    0.627764

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
LIN      LIN  0.002791           0.000038                        -0.000107           0.279088
COF      COF  0.002789           0.000060                        -0.000129           0.278916
HUBB    HUBB  0.002789           0.000046                        -0.000121           0.278915
TFC      TFC  0.002788           0.000054                        -0.000125           0.278774
RTX      RTX  0.002784           0.000044                        -0.000127           0.278390
NDSN    NDSN  0.002783           0.000052                        -0.000127           0.278348
WFC      WFC  0.002781           0.000052                        -0.000122           0.278120
TXT      TXT  0.002781           0.000060                        -0.000129           0.278105
ROK      ROK  0.002781           0.000053                        -0.000120           0.278079
ECL      ECL  0.002769           0.000041                        -0.000121           0.276948
MCO      MCO  0.002767           0.000050                        -0.000125           0.276672
DFS      DFS  0.002766           0.000063                        -0.000132           0.276646
PLD      PLD  0.002758           0.000048                        -0.000119           0.275750
CE        CE  0.002755           0.000060                        -0.000128           0.275477
UNP      UNP  0.002751           0.000043                        -0.000110           0.275133
GD        GD  0.002748           0.000038                        -0.000114           0.274828
ACN      ACN  0.002744           0.000042                        -0.000115           0.274354
HIG      HIG  0.002742           0.000055                        -0.000120           0.274226
RF        RF  0.002741           0.000065                        -0.000127           0.274144
NSC      NSC  0.002733           0.000047                        -0.000116           0.273339
TT        TT  0.002732           0.000047                        -0.000115           0.273242
DD        DD  0.002730           0.000054                        -0.000121           0.273039
AJG      AJG  0.002729           0.000035                        -0.000115           0.272903
MA        MA  0.002724           0.000047                        -0.000115           0.272418
PCAR    PCAR  0.002719           0.000045                        -0.000110           0.271938
CSX      CSX  0.002719           0.000047                        -0.000112           0.271859
BX        BX  0.002708           0.000059                        -0.000117           0.270779
SYK      SYK  0.002702           0.000041                        -0.000115           0.270247
HST      HST  0.002701           0.000056                        -0.000118           0.270067
J          J  0.002698           0.000048                        -0.000112           0.269845
KEY      KEY  0.002698           0.000064                        -0.000124           0.269829
HD        HD  0.002697           0.000040                        -0.000116           0.269746
CINF    CINF  0.002686           0.000043                        -0.000128           0.268607
GLW      GLW  0.002685           0.000050                        -0.000117           0.268493
CAT      CAT  0.002679           0.000049                        -0.000114           0.267917
AVY      AVY  0.002679           0.000046                        -0.000116           0.267891
CMI      CMI  0.002678           0.000049                        -0.000112           0.267753
CB        CB  0.002670           0.000037                        -0.000117           0.267010
A          A  0.002670           0.000048                        -0.000113           0.266994
WAB      WAB  0.002665           0.000050                        -0.000116           0.266523
HBAN    HBAN  0.002655           0.000057                        -0.000120           0.265469
GPC      GPC  0.002653           0.000042                        -0.000116           0.265298
TXN      TXN  0.002652           0.000045                        -0.000106           0.265179
ADI      ADI  0.002640           0.000049                        -0.000107           0.264044
BXP      BXP  0.002637           0.000047                        -0.000109           0.263654
JCI      JCI  0.002634           0.000042                        -0.000112           0.263375
SPGI    SPGI  0.002629           0.000042                        -0.000120           0.262929
V          V  0.002627           0.000041                        -0.000111           0.262677
AIG      AIG  0.002619           0.000057                        -0.000125           0.261878
ARE      ARE  0.002615           0.000042                        -0.000108           0.261496
MAR      MAR  0.002614           0.000051                        -0.000117           0.261383
URI      URI  0.002614           0.000074                        -0.000123           0.261352
OMC      OMC  0.002613           0.000041                        -0.000111           0.261282
REG      REG  0.002611           0.000046                        -0.000113           0.261118
APD      APD  0.002610           0.000040                        -0.000114           0.261025
IP        IP  0.002610           0.000050                        -0.000112           0.261024
LYB      LYB  0.002604           0.000057                        -0.000120           0.260421
MTB      MTB  0.002604           0.000049                        -0.000110           0.260412
BRO      BRO  0.002602           0.000036                        -0.000112           0.260237
IPG      IPG  0.002596           0.000053                        -0.000117           0.259632
WRB      WRB  0.002595           0.000036                        -0.000113           0.259546
NDAQ    NDAQ  0.002593           0.000041                        -0.000105           0.259291
MMM      MMM  0.002591           0.000038                        -0.000111           0.259145
KIM      KIM  0.002591           0.000051                        -0.000113           0.259056
ALL      ALL  0.002581           0.000038                        -0.000119           0.258085
MTD      MTD  0.002580           0.000045                        -0.000106           0.257997
LKQ      LKQ  0.002578           0.000052                        -0.000119           0.257838
GPN      GPN  0.002577           0.000049                        -0.000118           0.257697
TRV      TRV  0.002575           0.000037                        -0.000114           0.257532
MAS      MAS  0.002575           0.000053                        -0.000114           0.257505
MDT      MDT  0.002572           0.000036                        -0.000109           0.257184
UDR      UDR  0.002569           0.000041                        -0.000106           0.256910
MCHP    MCHP  0.002569           0.000054                        -0.000114           0.256861
FRT      FRT  0.002558           0.000042                        -0.000111           0.255833
CVX      CVX  0.002549           0.000043                        -0.000110           0.254881
NUE      NUE  0.002548           0.000052                        -0.000108           0.254818
DE        DE  0.002547           0.000045                        -0.000110           0.254719
RSG      RSG  0.002544           0.000031                        -0.000107           0.254384
CTSH    CTSH  0.002539           0.000047                        -0.000118           0.253947
EQR      EQR  0.002539           0.000039                        -0.000102           0.253883
KKR      KKR  0.002538           0.000054                        -0.000112           0.253759
TDG      TDG  0.002534           0.000049                        -0.000122           0.253418
DIS      DIS  0.002532           0.000042                        -0.000107           0.253236
SCHW    SCHW  0.002528           0.000052                        -0.000110           0.252834
AOS      AOS  0.002528           0.000043                        -0.000099           0.252753
AVB      AVB  0.002525           0.000038                        -0.000104           0.252532
INTU    INTU  0.002522           0.000046                        -0.000108           0.252250
CPT      CPT  0.002522           0.000038                        -0.000105           0.252195
MGM      MGM  0.002517           0.000072                        -0.000122           0.251682
ANSS    ANSS  0.002516           0.000045                        -0.000105           0.251645
BR        BR  0.002510           0.000035                        -0.000104           0.250992
JBL      JBL  0.002505           0.000058                        -0.000117           0.250492
BWA      BWA  0.002503           0.000053                        -0.000110           0.250251
SPG      SPG  0.002498           0.000052                        -0.000119           0.249771
FDS      FDS  0.002497           0.000039                        -0.000111           0.249741
ESS      ESS  0.002497           0.000039                        -0.000101           0.249716
MAA      MAA  0.002496           0.000037                        -0.000102           0.249551
ACGL    ACGL  0.002488           0.000037                        -0.000112           0.248771
LOW      LOW  0.002485           0.000043                        -0.000109           0.248485
BA        BA  0.002481           0.000056                        -0.000119           0.248091
AON      AON  0.002480           0.000034                        -0.000104           0.247954
WM        WM  0.002478           0.000029                        -0.000107           0.247810
MSFT    MSFT  0.002477           0.000040                        -0.000100           0.247749
PKG      PKG  0.002476           0.000043                        -0.000105           0.247628
FAST    FAST  0.002476           0.000042                        -0.000104           0.247577
JKHY    JKHY  0.002469           0.000034                        -0.000109           0.246943
AMAT    AMAT  0.002465           0.000057                        -0.000111           0.246534
TRMB    TRMB  0.002463           0.000053                        -0.000110           0.246310
MLM      MLM  0.002460           0.000047                        -0.000102           0.246004
EXPD    EXPD  0.002457           0.000038                        -0.000102           0.245742
ADSK    ADSK  0.002457           0.000056                        -0.000110           0.245692
FMC      FMC  0.002457           0.000048                        -0.000106           0.245657
CPRT    CPRT  0.002456           0.000039                        -0.000110           0.245630
F          F  0.002456           0.000053                        -0.000110           0.245575
MHK      MHK  0.002451           0.000058                        -0.000112           0.245120
FDX      FDX  0.002450           0.000046                        -0.000110           0.244990
FICO    FICO  0.002445           0.000052                        -0.000110           0.244478
IBM      IBM  0.002443           0.000034                        -0.000111           0.244289
STE      STE  0.002442           0.000039                        -0.000102           0.244225
TER      TER  0.002441           0.000059                        -0.000110           0.244102
MSCI    MSCI  0.002436           0.000047                        -0.000106           0.243575
AES      AES  0.002435           0.000049                        -0.000109           0.243514
TJX      TJX  0.002433           0.000038                        -0.000101           0.243258
EFX      EFX  0.002429           0.000041                        -0.000106           0.242890
STLD    STLD  0.002426           0.000058                        -0.000104           0.242583
CNP      CNP  0.002425           0.000038                        -0.000111           0.242504
FIS      FIS  0.002425           0.000042                        -0.000110           0.242485
ICE      ICE  0.002425           0.000036                        -0.000098           0.242453
KLAC    KLAC  0.002421           0.000055                        -0.000109           0.242104
LRCX    LRCX  0.002421           0.000059                        -0.000110           0.242053
IT        IT  0.002420           0.000043                        -0.000108           0.242021
JBHT    JBHT  0.002415           0.000040                        -0.000100           0.241549
AIZ      AIZ  0.002415           0.000039                        -0.000110           0.241501
WAT      WAT  0.002415           0.000041                        -0.000103           0.241497
PHM      PHM  0.002412           0.000060                        -0.000112           0.241196
GE        GE  0.002410           0.000048                        -0.000107           0.241000
DTE      DTE  0.002407           0.000031                        -0.000106           0.240653
CSCO    CSCO  0.002406           0.000039                        -0.000114           0.240617
TMO      TMO  0.002405           0.000037                        -0.000097           0.240477
SBUX    SBUX  0.002403           0.000042                        -0.000103           0.240342
XOM      XOM  0.002402           0.000038                        -0.000099           0.240229
GWW      GWW  0.002402           0.000040                        -0.000099           0.240212
LEN      LEN  0.002402           0.000056                        -0.000107           0.240179
RCL      RCL  0.002399           0.000073                        -0.000127           0.239874
KO        KO  0.002395           0.000026                        -0.000104           0.239542
DOC      DOC  0.002394           0.000042                        -0.000101           0.239409
SHW      SHW  0.002393           0.000037                        -0.000103           0.239327
ZBH      ZBH  0.002393           0.000039                        -0.000103           0.239293
CMCSA  CMCSA  0.002391           0.000037                        -0.000100           0.239146
VMC      VMC  0.002385           0.000048                        -0.000102           0.238454
PWR      PWR  0.002375           0.000049                        -0.000107           0.237534
UPS      UPS  0.002371           0.000035                        -0.000101           0.237084
HSIC    HSIC  0.002370           0.000036                        -0.000103           0.237047
LHX      LHX  0.002361           0.000038                        -0.000098           0.236132
ODFL    ODFL  0.002360           0.000046                        -0.000100           0.235952
SNPS    SNPS  0.002359           0.000040                        -0.000099           0.235855
PTC      PTC  0.002352           0.000049                        -0.000105           0.235184
CDNS    CDNS  0.002351           0.000045                        -0.000100           0.235118
ON        ON  0.002350           0.000066                        -0.000110           0.234997
O          O  0.002350           0.000037                        -0.000105           0.234975
YUM      YUM  0.002349           0.000035                        -0.000103           0.234878
MSI      MSI  0.002347           0.000037                        -0.000100           0.234711
RVTY    RVTY  0.002341           0.000041                        -0.000099           0.234065
MCD      MCD  0.002339           0.000027                        -0.000104           0.233927
SRE      SRE  0.002339           0.000032                        -0.000096           0.233909
WTW      WTW  0.002339           0.000033                        -0.000111           0.233857
LH        LH  0.002338           0.000036                        -0.000108           0.233797
TFX      TFX  0.002335           0.000039                        -0.000100           0.233522
SYY      SYY  0.002331           0.000038                        -0.000118           0.233128
HAL      HAL  0.002327           0.000063                        -0.000110           0.232685
SLB      SLB  0.002326           0.000054                        -0.000104           0.232637
IFF      IFF  0.002326           0.000040                        -0.000113           0.232597
SWKS    SWKS  0.002324           0.000060                        -0.000108           0.232435
TPR      TPR  0.002320           0.000059                        -0.000115           0.232021
ADM      ADM  0.002318           0.000038                        -0.000104           0.231849
ORCL    ORCL  0.002318           0.000039                        -0.000101           0.231816
DHI      DHI  0.002315           0.000052                        -0.000100           0.231541
POOL    POOL  0.002311           0.000042                        -0.000100           0.231116
KMX      KMX  0.002309           0.000053                        -0.000106           0.230885
BSX      BSX  0.002305           0.000041                        -0.000103           0.230511
ABT      ABT  0.002301           0.000031                        -0.000096           0.230095
DRI      DRI  0.002293           0.000046                        -0.000117           0.229298
NKE      NKE  0.002291           0.000040                        -0.000101           0.229128
MPWR    MPWR  0.002288           0.000059                        -0.000108           0.228841
LYV      LYV  0.002288           0.000055                        -0.000107           0.228767
WELL    WELL  0.002287           0.000042                        -0.000108           0.228715
UHS      UHS  0.002286           0.000047                        -0.000107           0.228576
CME      CME  0.002279           0.000036                        -0.000099           0.227892
NI        NI  0.002278           0.000032                        -0.000098           0.227838
CRL      CRL  0.002278           0.000046                        -0.000104           0.227834
GL        GL  0.002275           0.000046                        -0.000105           0.227521
VRSN    VRSN  0.002275           0.000037                        -0.000101           0.227490
ATO      ATO  0.002273           0.000029                        -0.000095           0.227313
OKE      OKE  0.002273           0.000055                        -0.000119           0.227270
MDLZ    MDLZ  0.002267           0.000028                        -0.000091           0.226728
EG        EG  0.002267           0.000035                        -0.000099           0.226690
GOOGL  GOOGL  0.002267           0.000039                        -0.000097           0.226673
NXPI    NXPI  0.002265           0.000059                        -0.000104           0.226548
DHR      DHR  0.002264           0.000037                        -0.000089           0.226369
PEP      PEP  0.002261           0.000025                        -0.000098           0.226140
CSGP    CSGP  0.002261           0.000044                        -0.000098           0.226054
GOOG    GOOG  0.002260           0.000039                        -0.000097           0.226038
BKNG    BKNG  0.002260           0.000047                        -0.000102           0.226024
ALB      ALB  0.002253           0.000057                        -0.000109           0.225342
ZBRA    ZBRA  0.002250           0.000051                        -0.000106           0.225045
COP      COP  0.002250           0.000048                        -0.000101           0.224970
ROST    ROST  0.002245           0.000041                        -0.000098           0.224526
PPL      PPL  0.002245           0.000030                        -0.000101           0.224504
PNW      PNW  0.002245           0.000030                        -0.000094           0.224476
BKR      BKR  0.002242           0.000054                        -0.000100           0.224243
ROL      ROL  0.002241           0.000035                        -0.000101           0.224059
HES      HES  0.002238           0.000057                        -0.000101           0.223819
BALL    BALL  0.002238           0.000036                        -0.000094           0.223813
BLDR    BLDR  0.002238           0.000077                        -0.000113           0.223796
VRSK    VRSK  0.002238           0.000031                        -0.000098           0.223757
VLO      VLO  0.002237           0.000055                        -0.000102           0.223740
VTR      VTR  0.002235           0.000046                        -0.000108           0.223510
AVGO    AVGO  0.002234           0.000051                        -0.000098           0.223441
HPQ      HPQ  0.002234           0.000048                        -0.000106           0.223426
CCL      CCL  0.002233           0.000068                        -0.000123           0.223332
EVRG    EVRG  0.002229           0.000030                        -0.000099           0.222942
ADBE    ADBE  0.002228           0.000045                        -0.000102           0.222769
PEG      PEG  0.002227           0.000029                        -0.000086           0.222697
UNH      UNH  0.002227           0.000036                        -0.000092           0.222650
LNT      LNT  0.002224           0.000028                        -0.000089           0.222387
COO      COO  0.002217           0.000037                        -0.000097           0.221681
PSA      PSA  0.002214           0.000031                        -0.000091           0.221448
RL        RL  0.002214           0.000050                        -0.000103           0.221429
PGR      PGR  0.002213           0.000031                        -0.000096           0.221302
AAPL    AAPL  0.002212           0.000039                        -0.000093           0.221237
AMT      AMT  0.002208           0.000034                        -0.000089           0.220833
FCX      FCX  0.002206           0.000069                        -0.000109           0.220595
ISRG    ISRG  0.002205           0.000044                        -0.000099           0.220452
EXC      EXC  0.002203           0.000032                        -0.000094           0.220339
DAL      DAL  0.002203           0.000057                        -0.000101           0.220294
EL        EL  0.002197           0.000042                        -0.000098           0.219703
NVR      NVR  0.002196           0.000040                        -0.000096           0.219645
LUV      LUV  0.002194           0.000046                        -0.000095           0.219383
WDC      WDC  0.002191           0.000059                        -0.000102           0.219132
INTC    INTC  0.002183           0.000044                        -0.000100           0.218314
CI        CI  0.002181           0.000039                        -0.000095           0.218077
JNJ      JNJ  0.002177           0.000023                        -0.000088           0.217664
NTAP    NTAP  0.002173           0.000046                        -0.000096           0.217252
LVS      LVS  0.002171           0.000053                        -0.000099           0.217067
GRMN    GRMN  0.002170           0.000038                        -0.000095           0.217000
WYNN    WYNN  0.002170           0.000062                        -0.000104           0.216971
ETR      ETR  0.002167           0.000030                        -0.000092           0.216694
CCI      CCI  0.002163           0.000032                        -0.000088           0.216316
MU        MU  0.002161           0.000064                        -0.000100           0.216125
EXR      EXR  0.002159           0.000036                        -0.000092           0.215942
ELV      ELV  0.002157           0.000038                        -0.000098           0.215710
QCOM    QCOM  0.002154           0.000045                        -0.000103           0.215367
IDXX    IDXX  0.002152           0.000039                        -0.000090           0.215215
NOC      NOC  0.002144           0.000031                        -0.000093           0.214408
LMT      LMT  0.002142           0.000028                        -0.000091           0.214199
AEE      AEE  0.002142           0.000028                        -0.000092           0.214161
EOG      EOG  0.002137           0.000051                        -0.000094           0.213712
CRM      CRM  0.002137           0.000048                        -0.000095           0.213708
HOLX    HOLX  0.002133           0.000037                        -0.000095           0.213337
IRM      IRM  0.002132           0.000038                        -0.000092           0.213202
LDOS    LDOS  0.002109           0.000036                        -0.000106           0.210926
BDX      BDX  0.002107           0.000027                        -0.000088           0.210685
TYL      TYL  0.002106           0.000038                        -0.000088           0.210612
PM        PM  0.002102           0.000028                        -0.000095           0.210203
T          T  0.002101           0.000027                        -0.000093           0.210089
FFIV    FFIV  0.002094           0.000045                        -0.000097           0.209418
DVN      DVN  0.002089           0.000060                        -0.000101           0.208910
ALGN    ALGN  0.002086           0.000060                        -0.000102           0.208585
SBAC    SBAC  0.002085           0.000033                        -0.000085           0.208474
HAS      HAS  0.002079           0.000039                        -0.000095           0.207885
AWK      AWK  0.002077           0.000028                        -0.000085           0.207651
CMS      CMS  0.002075           0.000026                        -0.000087           0.207545
COST    COST  0.002072           0.000026                        -0.000091           0.207158
WMB      WMB  0.002071           0.000049                        -0.000108           0.207097
JNPR    JNPR  0.002066           0.000041                        -0.000093           0.206614
ES        ES  0.002066           0.000028                        -0.000086           0.206563
DUK      DUK  0.002063           0.000024                        -0.000086           0.206307
OXY      OXY  0.002058           0.000057                        -0.000101           0.205812
EIX      EIX  0.002056           0.000031                        -0.000093           0.205622
NEE      NEE  0.002051           0.000028                        -0.000091           0.205069
MOS      MOS  0.002048           0.000054                        -0.000096           0.204798
PARA    PARA  0.002044           0.000054                        -0.000101           0.204409
CVS      CVS  0.002044           0.000032                        -0.000091           0.204384
CAH      CAH  0.002043           0.000034                        -0.000092           0.204310
TECH    TECH  0.002042           0.000035                        -0.000082           0.204158
STZ      STZ  0.002037           0.000036                        -0.000095           0.203719
NVDA    NVDA  0.002036           0.000058                        -0.000096           0.203568
UAL      UAL  0.002035           0.000062                        -0.000099           0.203520
XEL      XEL  0.002034           0.000025                        -0.000083           0.203372
CL        CL  0.002030           0.000023                        -0.000083           0.202955
D          D  0.002028           0.000027                        -0.000087           0.202753
PG        PG  0.002027           0.000022                        -0.000084           0.202689
EBAY    EBAY  0.002020           0.000038                        -0.000086           0.202047
DGX      DGX  0.002020           0.000029                        -0.000089           0.202039
EQIX    EQIX  0.002012           0.000038                        -0.000084           0.201156
TAP      TAP  0.002010           0.000033                        -0.000086           0.201015
AMGN    AMGN  0.002007           0.000030                        -0.000080           0.200725
BAX      BAX  0.002003           0.000030                        -0.000092           0.200348
APA      APA  0.001999           0.000066                        -0.000099           0.199913
WST      WST  0.001994           0.000035                        -0.000086           0.199434
SO        SO  0.001990           0.000024                        -0.000088           0.199039
AEP      AEP  0.001979           0.000024                        -0.000079           0.197890
COR      COR  0.001979           0.000030                        -0.000084           0.197857
PFE      PFE  0.001973           0.000027                        -0.000077           0.197304
TSCO    TSCO  0.001973           0.000036                        -0.000083           0.197277
GNRC    GNRC  0.001972           0.000053                        -0.000095           0.197173
MRO      MRO  0.001965           0.000059                        -0.000095           0.196518
BG        BG  0.001958           0.000036                        -0.000092           0.195809
ORLY    ORLY  0.001955           0.000031                        -0.000090           0.195453
EXPE    EXPE  0.001946           0.000053                        -0.000098           0.194617
STX      STX  0.001937           0.000050                        -0.000090           0.193674
MRK      MRK  0.001936           0.000025                        -0.000078           0.193605
DLR      DLR  0.001936           0.000033                        -0.000079           0.193587
ULTA    ULTA  0.001924           0.000047                        -0.000090           0.192399
MO        MO  0.001918           0.000025                        -0.000081           0.191785
MKC      MKC  0.001917           0.000025                        -0.000082           0.191684
RMD      RMD  0.001915           0.000037                        -0.000092           0.191533
CF        CF  0.001905           0.000047                        -0.000084           0.190451
FE        FE  0.001902           0.000029                        -0.000083           0.190173
NRG      NRG  0.001900           0.000042                        -0.000088           0.189991
WEC      WEC  0.001899           0.000024                        -0.000080           0.189945
MCK      MCK  0.001894           0.000032                        -0.000082           0.189373
CHRW    CHRW  0.001892           0.000030                        -0.000088           0.189231
AZO      AZO  0.001881           0.000028                        -0.000091           0.188102
AMZN    AMZN  0.001875           0.000039                        -0.000083           0.187543
LULU    LULU  0.001870           0.000048                        -0.000090           0.186953
DECK    DECK  0.001861           0.000050                        -0.000089           0.186057
VTRS    VTRS  0.001858           0.000041                        -0.000083           0.185790
VZ        VZ  0.001837           0.000021                        -0.000069           0.183723
WBD      WBD  0.001831           0.000045                        -0.000084           0.183112
BBY      BBY  0.001830           0.000045                        -0.000088           0.183038
WBA      WBA  0.001824           0.000035                        -0.000084           0.182359
CNC      CNC  0.001815           0.000041                        -0.000085           0.181507
HSY      HSY  0.001803           0.000023                        -0.000082           0.180293
ERIE    ERIE  0.001786           0.000028                        -0.000081           0.178626
TGT      TGT  0.001777           0.000031                        -0.000079           0.177740
EW        EW  0.001771           0.000037                        -0.000087           0.177117
CHTR    CHTR  0.001763           0.000033                        -0.000076           0.176267
MNST    MNST  0.001761           0.000034                        -0.000080           0.176068
AMD      AMD  0.001751           0.000061                        -0.000091           0.175089
HUM      HUM  0.001747           0.000033                        -0.000083           0.174744
TMUS    TMUS  0.001745           0.000039                        -0.000085           0.174482
AKAM    AKAM  0.001743           0.000039                        -0.000085           0.174332
FTNT    FTNT  0.001743           0.000046                        -0.000084           0.174314
ED        ED  0.001742           0.000021                        -0.000074           0.174160
KMB      KMB  0.001739           0.000020                        -0.000073           0.173859
TSN      TSN  0.001723           0.000031                        -0.000078           0.172268
MKTX    MKTX  0.001701           0.000036                        -0.000076           0.170142
CTRA    CTRA  0.001700           0.000040                        -0.000073           0.169976
DVA      DVA  0.001691           0.000031                        -0.000080           0.169078
EA        EA  0.001685           0.000033                        -0.000071           0.168480
KDP      KDP  0.001678           0.000023                        -0.000066           0.167840
PODD    PODD  0.001674           0.000043                        -0.000077           0.167419
BMY      BMY  0.001664           0.000024                        -0.000077           0.166386
GEN      GEN  0.001649           0.000033                        -0.000077           0.164936
CMG      CMG  0.001632           0.000035                        -0.000076           0.163197
GILD    GILD  0.001620           0.000028                        -0.000072           0.161968
CBOE    CBOE  0.001614           0.000025                        -0.000069           0.161362
MTCH    MTCH  0.001611           0.000042                        -0.000075           0.161061
CHD      CHD  0.001608           0.000020                        -0.000071           0.160819
LLY      LLY  0.001603           0.000025                        -0.000065           0.160302
MOH      MOH  0.001603           0.000040                        -0.000075           0.160290
WMT      WMT  0.001588           0.000019                        -0.000068           0.158759
TTWO    TTWO  0.001586           0.000036                        -0.000072           0.158638
INCY    INCY  0.001571           0.000041                        -0.000070           0.157081
AXON    AXON  0.001557           0.000047                        -0.000076           0.155673
HRL      HRL  0.001544           0.000020                        -0.000068           0.154369
DPZ      DPZ  0.001543           0.000029                        -0.000066           0.154264
EQT      EQT  0.001535           0.000042                        -0.000071           0.153490
FSLR    FSLR  0.001516           0.000050                        -0.000077           0.151607
DLTR    DLTR  0.001490           0.000030                        -0.000077           0.149021
DXCM    DXCM  0.001460           0.000045                        -0.000072           0.146031
SMCI    SMCI  0.001453           0.000054                        -0.000079           0.145255
BIIB    BIIB  0.001446           0.000034                        -0.000066           0.144629
