Portfolio: S&P 500 (Equal-Weight)

Portfolio Statistics:
Annual_Return                  0.134290
Annual_Volatility              0.178740
Sharpe_Ratio                   0.751316
Historical_VaR_Breach_Rate     3.081232
LSTM_VaR_Breach_Rate           4.201681
Skewness                      -0.854683
Excess_Kurtosis               15.397501
Max_Drawdown                  -0.137141
VaR_95_Historical             -0.016678

Risk Metrics Summary:
Historical_VaR_Breach_Rate        3.081232
LSTM_VaR_Breach_Rate              4.201681
Avg_Historical_VaR               -0.013935
Avg_Historical_ES                -0.017551
Avg_LSTM_VaR                     -0.014339
Avg_LSTM_ES                      -0.018013
LSTM_Prediction_MAE               0.006506
LSTM_Prediction_MSE               0.000070
LSTM_Prediction_Std               0.004304
Actual_Returns_Std                0.007285
LSTM_VaR_Coverage_Ratio           0.840336
Historical_VaR_Coverage_Ratio     0.616246
LSTM_ES_vs_Historical_ES_Ratio    1.026299

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
PPL      PPL  0.002488           0.000033                        -0.000112           0.248756
PPG      PPG  0.002488           0.000040                        -0.000105           0.248756
POOL    POOL  0.002488           0.000046                        -0.000106           0.248756
PODD    PODD  0.002488           0.000064                        -0.000114           0.248756
SCHW    SCHW  0.002488           0.000051                        -0.000108           0.248756
SLB      SLB  0.002488           0.000057                        -0.000111           0.248756
TER      TER  0.002488           0.000060                        -0.000111           0.248756
SMCI    SMCI  0.002488           0.000092                        -0.000135           0.248756
TEL      TEL  0.002488           0.000042                        -0.000102           0.248756
TECH    TECH  0.002488           0.000043                        -0.000099           0.248756
TDY      TDY  0.002488           0.000042                        -0.000109           0.248756
TDG      TDG  0.002488           0.000048                        -0.000119           0.248756
TAP      TAP  0.002488           0.000041                        -0.000106           0.248756
T          T  0.002488           0.000032                        -0.000110           0.248756
SYY      SYY  0.002488           0.000041                        -0.000124           0.248756
SYK      SYK  0.002488           0.000038                        -0.000106           0.248756
SWKS    SWKS  0.002488           0.000064                        -0.000115           0.248756
SWK      SWK  0.002488           0.000050                        -0.000113           0.248756
STZ      STZ  0.002488           0.000044                        -0.000116           0.248756
STX      STX  0.002488           0.000064                        -0.000116           0.248756
STT      STT  0.002488           0.000049                        -0.000111           0.248756
STLD    STLD  0.002488           0.000059                        -0.000107           0.248756
STE      STE  0.002488           0.000039                        -0.000104           0.248756
SRE      SRE  0.002488           0.000034                        -0.000101           0.248756
SPGI    SPGI  0.002488           0.000040                        -0.000114           0.248756
SPG      SPG  0.002488           0.000051                        -0.000118           0.248756
SO        SO  0.002488           0.000030                        -0.000109           0.248756
SNPS    SNPS  0.002488           0.000042                        -0.000105           0.248756
SNA      SNA  0.002488           0.000041                        -0.000107           0.248756
IVZ      IVZ  0.002488           0.000057                        -0.000114           0.248756
IT        IT  0.002488           0.000044                        -0.000111           0.248756
ISRG    ISRG  0.002488           0.000050                        -0.000112           0.248756
CBOE    CBOE  0.002488           0.000038                        -0.000106           0.248756
CI        CI  0.002488           0.000045                        -0.000108           0.248756
CHTR    CHTR  0.002488           0.000047                        -0.000107           0.248756
CHRW    CHRW  0.002488           0.000040                        -0.000116           0.248756
CHD      CHD  0.002488           0.000031                        -0.000110           0.248756
CF        CF  0.002488           0.000062                        -0.000109           0.248756
CE        CE  0.002488           0.000054                        -0.000115           0.248756
CDNS    CDNS  0.002488           0.000048                        -0.000106           0.248756
CCL      CCL  0.002488           0.000076                        -0.000136           0.248756
CCI      CCI  0.002488           0.000037                        -0.000100           0.248756
CBRE    CBRE  0.002488           0.000054                        -0.000112           0.248756
CAT      CAT  0.002488           0.000046                        -0.000106           0.248756
IRM      IRM  0.002488           0.000044                        -0.000108           0.248756
CAH      CAH  0.002488           0.000042                        -0.000111           0.248756
CAG      CAG  0.002488           0.000036                        -0.000111           0.248756
C          C  0.002488           0.000054                        -0.000113           0.248756
BXP      BXP  0.002488           0.000044                        -0.000103           0.248756
BX        BX  0.002488           0.000055                        -0.000108           0.248756
BWA      BWA  0.002488           0.000053                        -0.000110           0.248756
BSX      BSX  0.002488           0.000045                        -0.000111           0.248756
BRO      BRO  0.002488           0.000034                        -0.000107           0.248756
BR        BR  0.002488           0.000035                        -0.000103           0.248756
BMY      BMY  0.002488           0.000037                        -0.000115           0.248756
CINF    CINF  0.002488           0.000040                        -0.000118           0.248756
CLX      CLX  0.002488           0.000033                        -0.000108           0.248756
CMCSA  CMCSA  0.002488           0.000038                        -0.000103           0.248756
CME      CME  0.002488           0.000039                        -0.000108           0.248756
CVS      CVS  0.002488           0.000039                        -0.000110           0.248756
CTSH    CTSH  0.002488           0.000046                        -0.000115           0.248756
CTRA    CTRA  0.002488           0.000059                        -0.000107           0.248756
CTAS    CTAS  0.002488           0.000039                        -0.000109           0.248756
CSX      CSX  0.002488           0.000043                        -0.000102           0.248756
CSGP    CSGP  0.002488           0.000048                        -0.000107           0.248756
CSCO    CSCO  0.002488           0.000041                        -0.000118           0.248756
CRM      CRM  0.002488           0.000056                        -0.000110           0.248756
CRL      CRL  0.002488           0.000050                        -0.000113           0.248756
CPT      CPT  0.002488           0.000038                        -0.000103           0.248756
CPRT    CPRT  0.002488           0.000040                        -0.000111           0.248756
CPB      CPB  0.002488           0.000034                        -0.000114           0.248756
COST    COST  0.002488           0.000032                        -0.000108           0.248756
COR      COR  0.002488           0.000038                        -0.000105           0.248756
COP      COP  0.002488           0.000053                        -0.000111           0.248756
COO      COO  0.002488           0.000042                        -0.000109           0.248756
CNP      CNP  0.002488           0.000038                        -0.000114           0.248756
CNC      CNC  0.002488           0.000057                        -0.000116           0.248756
CMS      CMS  0.002488           0.000031                        -0.000104           0.248756
CMI      CMI  0.002488           0.000046                        -0.000104           0.248756
CMG      CMG  0.002488           0.000054                        -0.000116           0.248756
BLK      BLK  0.002488           0.000043                        -0.000104           0.248756
BLDR    BLDR  0.002488           0.000085                        -0.000125           0.248756
BKNG    BKNG  0.002488           0.000052                        -0.000112           0.248756
AMT      AMT  0.002488           0.000038                        -0.000100           0.248756
AMGN    AMGN  0.002488           0.000038                        -0.000099           0.248756
AME      AME  0.002488           0.000038                        -0.000105           0.248756
AMD      AMD  0.002488           0.000087                        -0.000129           0.248756
AMAT    AMAT  0.002488           0.000057                        -0.000112           0.248756
ALL      ALL  0.002488           0.000037                        -0.000114           0.248756
ALGN    ALGN  0.002488           0.000071                        -0.000122           0.248756
ALB      ALB  0.002488           0.000063                        -0.000120           0.248756
AKAM    AKAM  0.002488           0.000055                        -0.000121           0.248756
AJG      AJG  0.002488           0.000032                        -0.000103           0.248756
AIZ      AIZ  0.002488           0.000041                        -0.000113           0.248756
AIG      AIG  0.002488           0.000054                        -0.000118           0.248756
AFL      AFL  0.002488           0.000042                        -0.000111           0.248756
AES      AES  0.002488           0.000050                        -0.000111           0.248756
AEP      AEP  0.002488           0.000030                        -0.000099           0.248756
AEE      AEE  0.002488           0.000033                        -0.000106           0.248756
ADSK    ADSK  0.002488           0.000056                        -0.000112           0.248756
ADP      ADP  0.002488           0.000034                        -0.000106           0.248756
ADM      ADM  0.002488           0.000041                        -0.000111           0.248756
ADI      ADI  0.002488           0.000046                        -0.000101           0.248756
ACN      ACN  0.002488           0.000038                        -0.000104           0.248756
ACGL    ACGL  0.002488           0.000037                        -0.000111           0.248756
AMP      AMP  0.002488           0.000051                        -0.000111           0.248756
AMZN    AMZN  0.002488           0.000051                        -0.000110           0.248756
BK        BK  0.002488           0.000042                        -0.000103           0.248756
ANSS    ANSS  0.002488           0.000045                        -0.000103           0.248756
BIIB    BIIB  0.002488           0.000059                        -0.000113           0.248756
BG        BG  0.002488           0.000046                        -0.000117           0.248756
BEN      BEN  0.002488           0.000048                        -0.000105           0.248756
BDX      BDX  0.002488           0.000032                        -0.000104           0.248756
BBY      BBY  0.002488           0.000061                        -0.000119           0.248756
BAX      BAX  0.002488           0.000037                        -0.000114           0.248756
BALL    BALL  0.002488           0.000040                        -0.000104           0.248756
BAC      BAC  0.002488           0.000053                        -0.000110           0.248756
AZO      AZO  0.002488           0.000037                        -0.000120           0.248756
AXP      AXP  0.002488           0.000045                        -0.000107           0.248756
AXON    AXON  0.002488           0.000076                        -0.000122           0.248756
AWK      AWK  0.002488           0.000033                        -0.000101           0.248756
AVY      AVY  0.002488           0.000042                        -0.000108           0.248756
AVGO    AVGO  0.002488           0.000056                        -0.000109           0.248756
AVB      AVB  0.002488           0.000038                        -0.000102           0.248756
ATO      ATO  0.002488           0.000032                        -0.000104           0.248756
ARE      ARE  0.002488           0.000040                        -0.000103           0.248756
APH      APH  0.002488           0.000039                        -0.000104           0.248756
APD      APD  0.002488           0.000038                        -0.000108           0.248756
AOS      AOS  0.002488           0.000043                        -0.000097           0.248756
AON      AON  0.002488           0.000034                        -0.000104           0.248756
CVX      CVX  0.002488           0.000042                        -0.000108           0.248756
D          D  0.002488           0.000033                        -0.000107           0.248756
DAL      DAL  0.002488           0.000064                        -0.000114           0.248756
HAL      HAL  0.002488           0.000068                        -0.000117           0.248756
GS        GS  0.002488           0.000045                        -0.000107           0.248756
GRMN    GRMN  0.002488           0.000043                        -0.000108           0.248756
GPN      GPN  0.002488           0.000047                        -0.000114           0.248756
GPC      GPC  0.002488           0.000039                        -0.000109           0.248756
GOOGL  GOOGL  0.002488           0.000042                        -0.000106           0.248756
GOOG    GOOG  0.002488           0.000043                        -0.000106           0.248756
GNRC    GNRC  0.002488           0.000067                        -0.000120           0.248756
GLW      GLW  0.002488           0.000047                        -0.000108           0.248756
GL        GL  0.002488           0.000050                        -0.000115           0.248756
GIS      GIS  0.002488           0.000030                        -0.000102           0.248756
GILD    GILD  0.002488           0.000043                        -0.000110           0.248756
GEN      GEN  0.002488           0.000049                        -0.000116           0.248756
GE        GE  0.002488           0.000049                        -0.000110           0.248756
GD        GD  0.002488           0.000035                        -0.000103           0.248756
FTNT    FTNT  0.002488           0.000065                        -0.000120           0.248756
FSLR    FSLR  0.002488           0.000083                        -0.000126           0.248756
FRT      FRT  0.002488           0.000041                        -0.000107           0.248756
FMC      FMC  0.002488           0.000049                        -0.000107           0.248756
FITB    FITB  0.002488           0.000055                        -0.000115           0.248756
FIS      FIS  0.002488           0.000043                        -0.000113           0.248756
FICO    FICO  0.002488           0.000053                        -0.000111           0.248756
GWW      GWW  0.002488           0.000041                        -0.000103           0.248756
HAS      HAS  0.002488           0.000047                        -0.000114           0.248756
FFIV    FFIV  0.002488           0.000054                        -0.000115           0.248756
HBAN    HBAN  0.002488           0.000053                        -0.000112           0.248756
IPG      IPG  0.002488           0.000051                        -0.000111           0.248756
IP        IP  0.002488           0.000048                        -0.000107           0.248756
INTU    INTU  0.002488           0.000045                        -0.000106           0.248756
INTC    INTC  0.002488           0.000051                        -0.000114           0.248756
INCY    INCY  0.002488           0.000065                        -0.000111           0.248756
IFF      IFF  0.002488           0.000042                        -0.000120           0.248756
IEX      IEX  0.002488           0.000037                        -0.000103           0.248756
IDXX    IDXX  0.002488           0.000045                        -0.000104           0.248756
ICE      ICE  0.002488           0.000037                        -0.000100           0.248756
IBM      IBM  0.002488           0.000035                        -0.000113           0.248756
HUM      HUM  0.002488           0.000048                        -0.000118           0.248756
HUBB    HUBB  0.002488           0.000041                        -0.000107           0.248756
HSY      HSY  0.002488           0.000032                        -0.000113           0.248756
HST      HST  0.002488           0.000052                        -0.000108           0.248756
HSIC    HSIC  0.002488           0.000038                        -0.000108           0.248756
HPQ      HPQ  0.002488           0.000053                        -0.000118           0.248756
HON      HON  0.002488           0.000036                        -0.000105           0.248756
HOLX    HOLX  0.002488           0.000044                        -0.000109           0.248756
HIG      HIG  0.002488           0.000050                        -0.000109           0.248756
HES      HES  0.002488           0.000063                        -0.000111           0.248756
HD        HD  0.002488           0.000037                        -0.000105           0.248756
FI        FI  0.002488           0.000037                        -0.000104           0.248756
FE        FE  0.002488           0.000037                        -0.000108           0.248756
DD        DD  0.002488           0.000049                        -0.000110           0.248756
EG        EG  0.002488           0.000038                        -0.000109           0.248756
ED        ED  0.002488           0.000029                        -0.000105           0.248756
ECL      ECL  0.002488           0.000037                        -0.000108           0.248756
EBAY    EBAY  0.002488           0.000047                        -0.000105           0.248756
EA        EA  0.002488           0.000049                        -0.000105           0.248756
DXCM    DXCM  0.002488           0.000076                        -0.000122           0.248756
DVN      DVN  0.002488           0.000071                        -0.000120           0.248756
DVA      DVA  0.002488           0.000046                        -0.000117           0.248756
DUK      DUK  0.002488           0.000029                        -0.000103           0.248756
DTE      DTE  0.002488           0.000032                        -0.000110           0.248756
DRI      DRI  0.002488           0.000050                        -0.000127           0.248756
DPZ      DPZ  0.002488           0.000047                        -0.000107           0.248756
DOV      DOV  0.002488           0.000042                        -0.000103           0.248756
DLTR    DLTR  0.002488           0.000049                        -0.000128           0.248756
DLR      DLR  0.002488           0.000042                        -0.000102           0.248756
DIS      DIS  0.002488           0.000041                        -0.000105           0.248756
DHR      DHR  0.002488           0.000041                        -0.000098           0.248756
DHI      DHI  0.002488           0.000056                        -0.000108           0.248756
DGX      DGX  0.002488           0.000036                        -0.000109           0.248756
DG        DG  0.002488           0.000045                        -0.000118           0.248756
DFS      DFS  0.002488           0.000056                        -0.000118           0.248756
DECK    DECK  0.002488           0.000067                        -0.000118           0.248756
EFX      EFX  0.002488           0.000042                        -0.000108           0.248756
EIX      EIX  0.002488           0.000037                        -0.000111           0.248756
FDX      FDX  0.002488           0.000047                        -0.000111           0.248756
EL        EL  0.002488           0.000048                        -0.000110           0.248756
FDS      FDS  0.002488           0.000039                        -0.000110           0.248756
FCX      FCX  0.002488           0.000077                        -0.000122           0.248756
FAST    FAST  0.002488           0.000042                        -0.000104           0.248756
F          F  0.002488           0.000054                        -0.000111           0.248756
EXR      EXR  0.002488           0.000041                        -0.000106           0.248756
EXPE    EXPE  0.002488           0.000067                        -0.000125           0.248756
EXPD    EXPD  0.002488           0.000038                        -0.000103           0.248756
EXC      EXC  0.002488           0.000036                        -0.000105           0.248756
EW        EW  0.002488           0.000052                        -0.000122           0.248756
EVRG    EVRG  0.002488           0.000033                        -0.000110           0.248756
ETR      ETR  0.002488           0.000034                        -0.000105           0.248756
ETN      ETN  0.002488           0.000044                        -0.000105           0.248756
ESS      ESS  0.002488           0.000038                        -0.000100           0.248756
ES        ES  0.002488           0.000033                        -0.000103           0.248756
ERIE    ERIE  0.002488           0.000039                        -0.000113           0.248756
EQT      EQT  0.002488           0.000068                        -0.000115           0.248756
EQR      EQR  0.002488           0.000038                        -0.000099           0.248756
EQIX    EQIX  0.002488           0.000047                        -0.000104           0.248756
EOG      EOG  0.002488           0.000060                        -0.000109           0.248756
EMR      EMR  0.002488           0.000042                        -0.000105           0.248756
EMN      EMN  0.002488           0.000047                        -0.000105           0.248756
ZBRA    ZBRA  0.002488           0.000056                        -0.000117           0.248756
