Portfolio: PCA Portfolio 2

Portfolio Statistics:
Annual_Return                  0.122686
Annual_Volatility              0.171665
Sharpe_Ratio                   0.714684
Historical_VaR_Breach_Rate     0.793651
LSTM_VaR_Breach_Rate           3.174603
Skewness                      -0.900408
Excess_Kurtosis               17.877986
Max_Drawdown                  -0.135635
VaR_95_Historical             -0.016237

Risk Metrics Summary:
Historical_VaR_Breach_Rate        0.793651
LSTM_VaR_Breach_Rate              3.174603
Avg_Historical_VaR               -0.016484
Avg_Historical_ES                -0.022457
Avg_LSTM_VaR                     -0.012005
Avg_LSTM_ES                      -0.015257
LSTM_Prediction_MAE               0.005806
LSTM_Prediction_MSE               0.000056
LSTM_Prediction_Std               0.002431
Actual_Returns_Std                0.006724
LSTM_VaR_Coverage_Ratio           0.634921
Historical_VaR_Coverage_Ratio     0.158730
LSTM_ES_vs_Historical_ES_Ratio    0.679392

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
DFS      DFS  0.002509       5.686802e-05                    -1.193592e-04           0.250878
LMT      LMT  0.002500       3.294487e-05                    -1.057324e-04           0.250023
F          F  0.002493       5.378452e-05                    -1.119754e-04           0.249325
CMI      CMI  0.002479       4.581069e-05                    -1.041619e-04           0.247942
ETN      ETN  0.002475       4.379873e-05                    -1.043790e-04           0.247535
RL        RL  0.002464       5.515598e-05                    -1.143096e-04           0.246376
ZBRA    ZBRA  0.002458       5.571104e-05                    -1.157571e-04           0.245832
JPM      JPM  0.002456       4.295711e-05                    -1.039533e-04           0.245578
TSLA    TSLA  0.002435       8.584355e-05                    -1.273087e-04           0.243472
MET      MET  0.002430       4.744986e-05                    -1.083846e-04           0.242991
BLDR    BLDR  0.002427       8.302699e-05                    -1.223776e-04           0.242664
NOC      NOC  0.002413       3.479125e-05                    -1.041968e-04           0.241285
FRT      FRT  0.002411       3.980832e-05                    -1.044572e-04           0.241099
MCD      MCD  0.002406       2.814636e-05                    -1.072905e-04           0.240599
VLO      VLO  0.002377       5.796874e-05                    -1.080163e-04           0.237737
PRU      PRU  0.002367       4.757059e-05                    -1.047475e-04           0.236670
BK        BK  0.002360       4.025204e-05                    -9.845131e-05           0.235965
DECK    DECK  0.002354       6.346785e-05                    -1.121162e-04           0.235403
REG      REG  0.002350       4.157104e-05                    -1.019748e-04           0.235037
PCAR    PCAR  0.002346       3.914942e-05                    -9.449425e-05           0.234610
HPQ      HPQ  0.002341       5.019324e-05                    -1.114463e-04           0.234102
PWR      PWR  0.002338       4.829795e-05                    -1.055511e-04           0.233803
PFE      PFE  0.002334       3.196296e-05                    -9.071985e-05           0.233357
ALB      ALB  0.002299       5.834517e-05                    -1.113385e-04           0.229898
ABT      ABT  0.002299       3.106845e-05                    -9.602441e-05           0.229863
PFG      PFG  0.002293       4.668776e-05                    -1.015415e-04           0.229279
FSLR    FSLR  0.002292       7.634432e-05                    -1.160483e-04           0.229249
AMP      AMP  0.002288       4.724826e-05                    -1.027753e-04           0.228756
TFC      TFC  0.002251       4.401474e-05                    -1.010620e-04           0.225143
TXT      TXT  0.002229       4.825770e-05                    -1.037875e-04           0.222899
NTRS    NTRS  0.002229       3.942808e-05                    -9.625898e-05           0.222869
TPR      TPR  0.002221       5.616152e-05                    -1.101521e-04           0.222067
STX      STX  0.002194       5.641820e-05                    -1.019887e-04           0.219365
DD        DD  0.002194       4.298515e-05                    -9.686051e-05           0.219361
EXPE    EXPE  0.002192       5.939025e-05                    -1.098563e-04           0.219224
PCG      PCG  0.002173       6.846829e-05                    -1.430305e-04           0.217288
ODFL    ODFL  0.002159       4.177657e-05                    -9.172827e-05           0.215939
PNC      PNC  0.002146       3.836825e-05                    -8.926489e-05           0.214605
DE        DE  0.002104       3.718111e-05                    -9.060848e-05           0.210437
FDX      FDX  0.002086       3.950088e-05                    -9.352161e-05           0.208570
MTB      MTB  0.002084       3.957386e-05                    -8.809458e-05           0.208409
WFC      WFC  0.002070       3.906040e-05                    -9.091807e-05           0.206961
COST    COST  0.002057       2.621166e-05                    -9.066933e-05           0.205683
AXON    AXON  0.002045       6.236229e-05                    -1.005034e-04           0.204520
VRSK    VRSK  0.002042       2.826427e-05                    -8.903061e-05           0.204239
APH      APH  0.002041       3.216880e-05                    -8.535408e-05           0.204144
KR        KR  0.002041       3.366881e-05                    -8.980223e-05           0.204126
SNPS    SNPS  0.002020       3.386119e-05                    -8.519459e-05           0.201963
SMCI    SMCI  0.001988       7.403056e-05                    -1.081588e-04           0.198798
BMY      BMY  0.001968       2.897470e-05                    -9.125352e-05           0.196787
GE        GE  0.001966       3.881821e-05                    -8.732753e-05           0.196575
LUV      LUV  0.001955       4.104840e-05                    -8.477891e-05           0.195473
AXP      AXP  0.001945       3.532916e-05                    -8.387669e-05           0.194495
CRM      CRM  0.001942       4.408065e-05                    -8.627581e-05           0.194248
CDNS    CDNS  0.001926       3.690637e-05                    -8.172420e-05           0.192585
AMZN    AMZN  0.001918       3.948505e-05                    -8.475052e-05           0.191841
ERIE    ERIE  0.001907       3.007655e-05                    -8.655277e-05           0.190734
BA        BA  0.001902       4.293836e-05                    -9.093348e-05           0.190230
BAX      BAX  0.001901       2.852178e-05                    -8.700515e-05           0.190134
BALL    BALL  0.001897       3.035629e-05                    -7.938255e-05           0.189694
BXP      BXP  0.001896       3.389747e-05                    -7.829677e-05           0.189576
NFLX    NFLX  0.001895       6.000731e-05                    -9.721826e-05           0.189474
TAP      TAP  0.001877       3.110496e-05                    -7.996101e-05           0.187679
PGR      PGR  0.001865       2.639583e-05                    -8.095742e-05           0.186488
VMC      VMC  0.001854       3.719262e-05                    -7.931179e-05           0.185370
AOS      AOS  0.001850       3.180911e-05                    -7.240376e-05           0.185030
WRB      WRB  0.001847       2.556609e-05                    -8.004554e-05           0.184650
BX        BX  0.001836       4.024688e-05                    -7.950852e-05           0.183645
AIG      AIG  0.001831       4.008954e-05                    -8.722595e-05           0.183119
MLM      MLM  0.001828       3.526032e-05                    -7.562116e-05           0.182813
FTNT    FTNT  0.001823       4.766830e-05                    -8.812311e-05           0.182330
IVZ      IVZ  0.001815       4.192606e-05                    -8.310115e-05           0.181547
AMGN    AMGN  0.001815       2.753282e-05                    -7.254358e-05           0.181524
CMG      CMG  0.001812       3.918605e-05                    -8.468932e-05           0.181192
INTC    INTC  0.001807       3.677855e-05                    -8.308584e-05           0.180661
HST      HST  0.001801       3.741068e-05                    -7.844522e-05           0.180120
TDG      TDG  0.001763       3.414642e-05                    -8.466743e-05           0.176284
LULU    LULU  0.001758       4.533655e-05                    -8.431880e-05           0.175835
NEM      NEM  0.001753       3.907109e-05                    -7.681628e-05           0.175301
UNH      UNH  0.001741       2.779456e-05                    -7.206410e-05           0.174136
SWK      SWK  0.001741       3.516875e-05                    -7.932986e-05           0.174077
PNR      PNR  0.001736       3.119409e-05                    -7.043920e-05           0.173619
DG        DG  0.001730       3.163939e-05                    -8.265907e-05           0.173032
ALGN    ALGN  0.001712       4.904097e-05                    -8.401404e-05           0.171233
LKQ      LKQ  0.001707       3.408965e-05                    -7.903339e-05           0.170662
GNRC    GNRC  0.001697       4.569550e-05                    -8.190182e-05           0.169742
HUBB    HUBB  0.001696       2.823131e-05                    -7.332900e-05           0.169614
JNPR    JNPR  0.001679       3.305808e-05                    -7.561047e-05           0.167894
DGX      DGX  0.001674       2.412735e-05                    -7.344319e-05           0.167409
GOOG    GOOG  0.001669       2.852682e-05                    -7.148700e-05           0.166874
FMC      FMC  0.001663       3.248214e-05                    -7.147598e-05           0.166294
USB      USB  0.001661       2.914363e-05                    -7.194791e-05           0.166106
AES      AES  0.001630       3.283437e-05                    -7.274479e-05           0.162982
MHK      MHK  0.001629       3.887869e-05                    -7.471919e-05           0.162924
AJG      AJG  0.001603       2.058386e-05                    -6.746668e-05           0.160315
GOOGL  GOOGL  0.001596       2.725684e-05                    -6.830118e-05           0.159577
DOV      DOV  0.001587       2.665669e-05                    -6.605972e-05           0.158701
BEN      BEN  0.001584       3.073720e-05                    -6.708843e-05           0.158446
CVX      CVX  0.001578       2.673135e-05                    -6.825702e-05           0.157804
WMB      WMB  0.001565       3.739668e-05                    -8.145927e-05           0.156501
ULTA    ULTA  0.001563       3.813821e-05                    -7.274591e-05           0.156286
AME      AME  0.001553       2.392853e-05                    -6.560493e-05           0.155282
NDSN    NDSN  0.001552       2.889923e-05                    -7.105850e-05           0.155166
TRV      TRV  0.001551       2.203045e-05                    -6.846233e-05           0.155093
STZ      STZ  0.001550       2.735062e-05                    -7.240119e-05           0.154987
MNST    MNST  0.001531       2.955583e-05                    -6.913747e-05           0.153082
KMX      KMX  0.001519       3.459890e-05                    -6.974929e-05           0.151938
CVS      CVS  0.001510       2.378318e-05                    -6.704233e-05           0.151042
KIM      KIM  0.001502       2.976708e-05                    -6.564803e-05           0.150151
OKE      OKE  0.001500       3.601589e-05                    -7.853738e-05           0.150000
WBD      WBD  0.001492       3.704297e-05                    -6.842734e-05           0.149222
ROL      ROL  0.001489       2.308250e-05                    -6.686974e-05           0.148852
MTCH    MTCH  0.001477       3.812584e-05                    -6.894373e-05           0.147723
PARA    PARA  0.001469       3.907946e-05                    -7.242597e-05           0.146928
PAYX    PAYX  0.001454       2.043779e-05                    -6.033832e-05           0.145438
GLW      GLW  0.001448       2.719718e-05                    -6.287093e-05           0.144833
CB        CB  0.001445       2.021280e-05                    -6.360804e-05           0.144547
AZO      AZO  0.001445       2.133480e-05                    -7.006329e-05           0.144494
XOM      XOM  0.001441       2.267899e-05                    -5.939247e-05           0.144131
CINF    CINF  0.001432       2.312281e-05                    -6.813728e-05           0.143170
TROW    TROW  0.001428       2.574265e-05                    -6.133656e-05           0.142759
J          J  0.001426       2.514457e-05                    -5.899012e-05           0.142649
JKHY    JKHY  0.001406       1.943413e-05                    -6.213469e-05           0.140598
COR      COR  0.001398       2.142603e-05                    -5.909661e-05           0.139842
MMC      MMC  0.001386       1.725029e-05                    -5.742470e-05           0.138584
JCI      JCI  0.001383       2.211183e-05                    -5.876420e-05           0.138278
CBOE    CBOE  0.001381       2.122958e-05                    -5.864496e-05           0.138122
DIS      DIS  0.001380       2.267648e-05                    -5.854530e-05           0.138008
SNA      SNA  0.001379       2.260507e-05                    -5.977337e-05           0.137929
VTRS    VTRS  0.001378       3.038359e-05                    -6.192113e-05           0.137841
TT        TT  0.001371       2.373335e-05                    -5.755362e-05           0.137061
TDY      TDY  0.001369       2.316012e-05                    -5.993560e-05           0.136904
EQT      EQT  0.001368       3.727878e-05                    -6.339608e-05           0.136798
ANSS    ANSS  0.001367       2.447687e-05                    -5.680324e-05           0.136750
ADBE    ADBE  0.001364       2.749531e-05                    -6.237177e-05           0.136425
ELV      ELV  0.001347       2.385986e-05                    -6.113368e-05           0.134734
DRI      DRI  0.001345       2.726318e-05                    -6.879571e-05           0.134480
IPG      IPG  0.001342       2.744759e-05                    -6.039607e-05           0.134183
ACGL    ACGL  0.001338       2.005626e-05                    -5.997727e-05           0.133810
BRO      BRO  0.001310       1.794555e-05                    -5.624348e-05           0.130960
CBRE    CBRE  0.001309       2.828450e-05                    -5.904006e-05           0.130870
NDAQ    NDAQ  0.001302       2.066537e-05                    -5.246837e-05           0.130153
IEX      IEX  0.001291       1.916460e-05                    -5.371546e-05           0.129079
PPG      PPG  0.001280       2.053047e-05                    -5.415784e-05           0.127976
ADP      ADP  0.001269       1.743755e-05                    -5.410001e-05           0.126890
BBY      BBY  0.001254       3.083926e-05                    -6.025019e-05           0.125448
MDT      MDT  0.001247       1.759662e-05                    -5.280587e-05           0.124665
LH        LH  0.001240       1.911564e-05                    -5.724178e-05           0.123976
ORLY    ORLY  0.001236       1.978973e-05                    -5.675759e-05           0.123634
UNP      UNP  0.001227       1.922384e-05                    -4.915990e-05           0.122678
ALL      ALL  0.001223       1.809376e-05                    -5.635514e-05           0.122320
AAPL    AAPL  0.001197       2.105268e-05                    -5.016884e-05           0.119671
MCK      MCK  0.001179       1.969519e-05                    -5.120340e-05           0.117949
JBHT    JBHT  0.001166       1.920046e-05                    -4.836924e-05           0.116608
CME      CME  0.001128       1.766206e-05                    -4.895543e-05           0.112798
RVTY    RVTY  0.001112       1.943228e-05                    -4.691078e-05           0.111242
BLK      BLK  0.001100       1.908393e-05                    -4.599494e-05           0.110012
HUM      HUM  0.001099       2.099794e-05                    -5.242061e-05           0.109918
IT        IT  0.001091       1.921353e-05                    -4.871974e-05           0.109086
TSN      TSN  0.001077       1.910794e-05                    -4.867661e-05           0.107681
OMC      OMC  0.001072       1.683264e-05                    -4.570860e-05           0.107156
A          A  0.001071       1.927380e-05                    -4.528672e-05           0.107080
CSX      CSX  0.001067       1.859780e-05                    -4.392154e-05           0.106733
CRL      CRL  0.001061       2.140236e-05                    -4.831210e-05           0.106065
EG        EG  0.001028       1.575846e-05                    -4.486715e-05           0.102765
RMD      RMD  0.001018       1.948013e-05                    -4.897802e-05           0.101759
MTD      MTD  0.001012       1.746558e-05                    -4.166274e-05           0.101159
WBA      WBA  0.001011       1.946217e-05                    -4.675873e-05           0.101108
TTWO    TTWO  0.001005       2.296044e-05                    -4.588401e-05           0.100548
AON      AON  0.001004       1.387570e-05                    -4.227665e-05           0.100429
HIG      HIG  0.000998       2.008220e-05                    -4.385733e-05           0.099815
LHX      LHX  0.000984       1.563072e-05                    -4.087035e-05           0.098408
WTW      WTW  0.000983       1.383917e-05                    -4.647787e-05           0.098255
EBAY    EBAY  0.000972       1.832973e-05                    -4.128983e-05           0.097198
STE      STE  0.000958       1.515268e-05                    -4.016997e-05           0.095784
GILD    GILD  0.000952       1.647103e-05                    -4.226758e-05           0.095155
SYK      SYK  0.000936       1.428761e-05                    -3.976905e-05           0.093555
MA        MA  0.000924       1.587786e-05                    -3.886688e-05           0.092364
CPRT    CPRT  0.000920       1.470162e-05                    -4.132049e-05           0.091990
EXPD    EXPD  0.000893       1.367261e-05                    -3.693009e-05           0.089293
CTRA    CTRA  0.000877       2.081885e-05                    -3.770259e-05           0.087709
PODD    PODD  0.000876       2.251745e-05                    -4.022344e-05           0.087612
MKTX    MKTX  0.000867       1.822191e-05                    -3.887309e-05           0.086694
NSC      NSC  0.000865       1.474783e-05                    -3.682901e-05           0.086456
MAS      MAS  0.000835       1.714603e-05                    -3.693303e-05           0.083470
ICE      ICE  0.000829       1.233946e-05                    -3.356932e-05           0.082878
DHR      DHR  0.000814       1.328297e-05                    -3.210951e-05           0.081385
GPN      GPN  0.000812       1.549234e-05                    -3.725428e-05           0.081241
GRMN    GRMN  0.000806       1.403227e-05                    -3.513692e-05           0.080596
INCY    INCY  0.000803       2.091304e-05                    -3.581488e-05           0.080278
HON      HON  0.000797       1.148036e-05                    -3.378579e-05           0.079741
NRG      NRG  0.000785       1.740180e-05                    -3.639851e-05           0.078453
ITW      ITW  0.000783       1.136782e-05                    -3.184710e-05           0.078309
GEN      GEN  0.000772       1.536320e-05                    -3.602656e-05           0.077222
IP        IP  0.000749       1.429485e-05                    -3.213780e-05           0.074866
ECL      ECL  0.000740       1.087850e-05                    -3.230590e-05           0.073951
CAH      CAH  0.000731       1.225554e-05                    -3.282767e-05           0.073132
AKAM    AKAM  0.000718       1.586430e-05                    -3.502435e-05           0.071758
FICO    FICO  0.000717       1.520971e-05                    -3.213319e-05           0.071717
ROST    ROST  0.000690       1.265351e-05                    -3.011471e-05           0.068959
CNC      CNC  0.000688       1.565081e-05                    -3.242014e-05           0.068840
LDOS    LDOS  0.000686       1.177982e-05                    -3.452149e-05           0.068631
CSGP    CSGP  0.000683       1.319321e-05                    -2.968055e-05           0.068324
APD      APD  0.000676       1.034184e-05                    -2.944220e-05           0.067551
DLTR    DLTR  0.000675       1.340695e-05                    -3.471643e-05           0.067523
SHW      SHW  0.000673       1.051445e-05                    -2.893907e-05           0.067338
HD        HD  0.000672       9.870426e-06                    -2.877234e-05           0.067180
TYL      TYL  0.000671       1.209540e-05                    -2.793854e-05           0.067140
MSFT    MSFT  0.000668       1.075446e-05                    -2.701099e-05           0.066767
MOH      MOH  0.000660       1.662098e-05                    -3.102401e-05           0.066043
LEN      LEN  0.000659       1.547712e-05                    -2.933926e-05           0.065921
HAS      HAS  0.000617       1.162457e-05                    -2.822143e-05           0.061669
RTX      RTX  0.000607       9.507831e-06                    -2.771953e-05           0.060739
DXCM    DXCM  0.000601       1.834941e-05                    -2.944259e-05           0.060132
