Portfolio: PCA Portfolio 5

Portfolio Statistics:
Annual_Return                 0.134196
Annual_Volatility             0.127993
Sharpe_Ratio                  1.048466
Historical_VaR_Breach_Rate    1.587302
LSTM_VaR_Breach_Rate          4.761905
MonteCarlo_VaR_Breach_Rate    4.761905
Skewness                     -0.119087
Excess_Kurtosis               1.281559
Max_Drawdown                 -0.025220
VaR_95_Historical            -0.011543

Risk Metrics Summary:
Historical_VaR_Breach_Rate              1.587302
LSTM_VaR_Breach_Rate                    4.761905
MonteCarlo_VaR_Breach_Rate              4.761905
Avg_Historical_VaR                     -0.018388
Avg_Historical_ES                      -0.025428
Avg_LSTM_VaR                           -0.015720
Avg_LSTM_ES                            -0.019865
Avg_MonteCarlo_VaR                     -0.012280
Avg_MonteCarlo_ES                      -0.015525
LSTM_Prediction_MAE                     0.008013
LSTM_Prediction_MSE                     0.000122
LSTM_Prediction_Std                     0.006314
Actual_Returns_Std                      0.008063
LSTM_VaR_Coverage_Ratio                 0.952381
MonteCarlo_VaR_Coverage_Ratio           0.952381
Historical_VaR_Coverage_Ratio           0.317460
LSTM_ES_vs_Historical_ES_Ratio          0.781229
MonteCarlo_ES_vs_Historical_ES_Ratio    0.610540

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
MOS      MOS  0.006302       1.648468e-04                    -2.957174e-04           0.630160
NRG      NRG  0.006208       1.376918e-04                    -2.880033e-04           0.620762
CF        CF  0.006061       1.499770e-04                    -2.659729e-04           0.606106
MTB      MTB  0.005922       1.124484e-04                    -2.503191e-04           0.592189
HBAN    HBAN  0.005889       1.259510e-04                    -2.662348e-04           0.588925
TFC      TFC  0.005863       1.146107e-04                    -2.631571e-04           0.586253
USB      USB  0.005614       9.849977e-05                    -2.431699e-04           0.561404
PNC      PNC  0.005611       1.003147e-04                    -2.333852e-04           0.561090
FITB    FITB  0.005523       1.221445e-04                    -2.560025e-04           0.552292
KEY      KEY  0.005469       1.300479e-04                    -2.515784e-04           0.546923
DAL      DAL  0.005274       1.352796e-04                    -2.417568e-04           0.527445
WFC      WFC  0.005274       9.954339e-05                    -2.317000e-04           0.527430
TJX      TJX  0.005063       7.955461e-05                    -2.111454e-04           0.506317
HIG      HIG  0.005047       1.015372e-04                    -2.217462e-04           0.504670
EXC      EXC  0.005035       7.216052e-05                    -2.142100e-04           0.503512
UAL      UAL  0.005012       1.533691e-04                    -2.444748e-04           0.501168
WRB      WRB  0.004989       6.907561e-05                    -2.162706e-04           0.498896
AES      AES  0.004916       9.903297e-05                    -2.194083e-04           0.491575
CB        CB  0.004902       6.854282e-05                    -2.156987e-04           0.490167
RF        RF  0.004853       1.144199e-04                    -2.256492e-04           0.485268
BAC      BAC  0.004807       1.020627e-04                    -2.124058e-04           0.480685
JPM      JPM  0.004726       8.267255e-05                    -2.000620e-04           0.472625
ACGL    ACGL  0.004709       7.058314e-05                    -2.110754e-04           0.470913
CNP      CNP  0.004708       7.280380e-05                    -2.159683e-04           0.470769
AMAT    AMAT  0.004620       1.066755e-04                    -2.078102e-04           0.462033
COF      COF  0.004565       9.833698e-05                    -2.111969e-04           0.456528
CINF    CINF  0.004552       7.351992e-05                    -2.166453e-04           0.455215
CAT      CAT  0.004551       8.339954e-05                    -1.932211e-04           0.455117
TRV      TRV  0.004516       6.415436e-05                    -1.993675e-04           0.451643
CME      CME  0.004415       6.913020e-05                    -1.916140e-04           0.441498
LUV      LUV  0.004414       9.269959e-05                    -1.914562e-04           0.441437
BK        BK  0.004392       7.491275e-05                    -1.832269e-04           0.439153
PEG      PEG  0.004375       5.738192e-05                    -1.691401e-04           0.437535
MCHP    MCHP  0.004370       9.234910e-05                    -1.933161e-04           0.436962
VLO      VLO  0.004350       1.060696e-04                    -1.976451e-04           0.435004
AEP      AEP  0.004333       5.312589e-05                    -1.733025e-04           0.433343
FE        FE  0.004294       6.470400e-05                    -1.869415e-04           0.429389
TXN      TXN  0.004273       7.266839e-05                    -1.707064e-04           0.427320
LYB      LYB  0.004258       9.330229e-05                    -1.954982e-04           0.425781
ALB      ALB  0.004246       1.077632e-04                    -2.056417e-04           0.424621
ROST    ROST  0.004157       7.627734e-05                    -1.815362e-04           0.415695
NTRS    NTRS  0.004146       7.335575e-05                    -1.790894e-04           0.414646
SRE      SRE  0.004127       5.643335e-05                    -1.694845e-04           0.412650
SCHW    SCHW  0.004116       8.517911e-05                    -1.788434e-04           0.411610
EIX      EIX  0.004094       6.138802e-05                    -1.847598e-04           0.409357
NEE      NEE  0.004062       5.625531e-05                    -1.798964e-04           0.406221
FSLR    FSLR  0.004036       1.343921e-04                    -2.042846e-04           0.403556
NI        NI  0.004022       5.578417e-05                    -1.724280e-04           0.402170
RJF      RJF  0.004006       7.685087e-05                    -1.801450e-04           0.400613
ON        ON  0.003999       1.129069e-04                    -1.877500e-04           0.399944
ETR      ETR  0.003975       5.491152e-05                    -1.680566e-04           0.397542
ADI      ADI  0.003969       7.294783e-05                    -1.614522e-04           0.396865
AEE      AEE  0.003950       5.175303e-05                    -1.701124e-04           0.394993
KLAC    KLAC  0.003945       8.932586e-05                    -1.778536e-04           0.394491
LRCX    LRCX  0.003936       9.592543e-05                    -1.785303e-04           0.393582
EG        EG  0.003910       5.996405e-05                    -1.707284e-04           0.391039
AXP      AXP  0.003895       7.074963e-05                    -1.679701e-04           0.389493
MU        MU  0.003876       1.148455e-04                    -1.799632e-04           0.387561
GL        GL  0.003860       7.754520e-05                    -1.788127e-04           0.385982
SO        SO  0.003851       4.652621e-05                    -1.704102e-04           0.385067
DTE      DTE  0.003833       4.978879e-05                    -1.687384e-04           0.383328
DFS      DFS  0.003817       8.653244e-05                    -1.816213e-04           0.381744
AIZ      AIZ  0.003812       6.210298e-05                    -1.736326e-04           0.381155
LNT      LNT  0.003810       4.801643e-05                    -1.527642e-04           0.380981
CMS      CMS  0.003799       4.713442e-05                    -1.597651e-04           0.379941
AMD      AMD  0.003795       1.322734e-04                    -1.966169e-04           0.379544
DUK      DUK  0.003791       4.451182e-05                    -1.576635e-04           0.379071
QCOM    QCOM  0.003776       7.931250e-05                    -1.804141e-04           0.377620
ALL      ALL  0.003753       5.551709e-05                    -1.729145e-04           0.375314
INTC    INTC  0.003751       7.635191e-05                    -1.724854e-04           0.375050
MET      MET  0.003733       7.289388e-05                    -1.665036e-04           0.373289
AVGO    AVGO  0.003708       8.408492e-05                    -1.626926e-04           0.370773
BRO      BRO  0.003707       5.080066e-05                    -1.592153e-04           0.370725
SWKS    SWKS  0.003705       9.501651e-05                    -1.719258e-04           0.370548
NVDA    NVDA  0.003705       1.056485e-04                    -1.743446e-04           0.370511
BG        BG  0.003674       6.734607e-05                    -1.729239e-04           0.367381
DRI      DRI  0.003663       7.425425e-05                    -1.873726e-04           0.366270
WEC      WEC  0.003645       4.629542e-05                    -1.530372e-04           0.364460
TER      TER  0.003634       8.825117e-05                    -1.630236e-04           0.363388
ORLY    ORLY  0.003634       5.816179e-05                    -1.668099e-04           0.363358
AJG      AJG  0.003632       4.663268e-05                    -1.528456e-04           0.363192
ATO      ATO  0.003630       4.662394e-05                    -1.511317e-04           0.363024
PRU      PRU  0.003626       7.288970e-05                    -1.604987e-04           0.362637
XEL      XEL  0.003618       4.441692e-05                    -1.479350e-04           0.361847
MPWR    MPWR  0.003614       9.349652e-05                    -1.699502e-04           0.361384
PFG      PFG  0.003594       7.318541e-05                    -1.591713e-04           0.359406
FMC      FMC  0.003557       6.946935e-05                    -1.528653e-04           0.355651
D          D  0.003551       4.658235e-05                    -1.529549e-04           0.355069
ES        ES  0.003531       4.752952e-05                    -1.464553e-04           0.353122
ADM      ADM  0.003466       5.725242e-05                    -1.551748e-04           0.346582
CBOE    CBOE  0.003462       5.321122e-05                    -1.469916e-04           0.346198
GS        GS  0.003459       6.246882e-05                    -1.494793e-04           0.345922
AFL      AFL  0.003442       5.766656e-05                    -1.535325e-04           0.344189
ERIE    ERIE  0.003437       5.420268e-05                    -1.559817e-04           0.343733
WDC      WDC  0.003430       9.256735e-05                    -1.603641e-04           0.342951
MS        MS  0.003426       7.317684e-05                    -1.514909e-04           0.342597
PPL      PPL  0.003423       4.546919e-05                    -1.546059e-04           0.342328
STT      STT  0.003403       6.740056e-05                    -1.516054e-04           0.340256
C          C  0.003340       7.195370e-05                    -1.527701e-04           0.334019
AIG      AIG  0.003295       7.214218e-05                    -1.569654e-04           0.329527
MMC      MMC  0.003294       4.099700e-05                    -1.364754e-04           0.329359
AZO      AZO  0.003294       4.862950e-05                    -1.596988e-04           0.329353
EMR      EMR  0.003250       5.468524e-05                    -1.372523e-04           0.325010
ED        ED  0.003189       3.777744e-05                    -1.350813e-04           0.318862
UDR      UDR  0.003139       4.958243e-05                    -1.290263e-04           0.313918
CCL      CCL  0.003109       9.527048e-05                    -1.706083e-04           0.310940
PNW      PNW  0.003101       4.099349e-05                    -1.294126e-04           0.310137
KIM      KIM  0.003038       6.022010e-05                    -1.328088e-04           0.303761
REG      REG  0.003035       5.367697e-05                    -1.316710e-04           0.303482
MHK      MHK  0.003028       7.226031e-05                    -1.388738e-04           0.302813
AMP      AMP  0.003024       6.246437e-05                    -1.358737e-04           0.302426
EQR      EQR  0.003013       4.647135e-05                    -1.205322e-04           0.301265
STX      STX  0.002953       7.595768e-05                    -1.373107e-04           0.295338
STLD    STLD  0.002904       6.944684e-05                    -1.249632e-04           0.290447
NXPI    NXPI  0.002894       7.518181e-05                    -1.331119e-04           0.289437
HD        HD  0.002850       4.186654e-05                    -1.220412e-04           0.284952
FRT      FRT  0.002843       4.693407e-05                    -1.231553e-04           0.284256
AAPL    AAPL  0.002820       4.961131e-05                    -1.182245e-04           0.282009
ESS      ESS  0.002816       4.354634e-05                    -1.133479e-04           0.281594
AVB      AVB  0.002755       4.183554e-05                    -1.135052e-04           0.275507
EVRG    EVRG  0.002745       3.636597e-05                    -1.223335e-04           0.274505
MAR      MAR  0.002740       5.302873e-05                    -1.221885e-04           0.274019
ULTA    ULTA  0.002736       6.676589e-05                    -1.273512e-04           0.273599
SYY      SYY  0.002699       4.429379e-05                    -1.370944e-04           0.269942
LOW      LOW  0.002672       4.667040e-05                    -1.172824e-04           0.267201
PGR      PGR  0.002672       3.781608e-05                    -1.159840e-04           0.267172
NTAP    NTAP  0.002667       5.643361e-05                    -1.176766e-04           0.266656
DD        DD  0.002630       5.154421e-05                    -1.161471e-04           0.263039
PWR      PWR  0.002574       5.318177e-05                    -1.162243e-04           0.257445
NVR      NVR  0.002562       4.652310e-05                    -1.114325e-04           0.256201
GPC      GPC  0.002548       4.021322e-05                    -1.116416e-04           0.254826
HPQ      HPQ  0.002530       5.423732e-05                    -1.204255e-04           0.252964
DLTR    DLTR  0.002468       4.900841e-05                    -1.269041e-04           0.246827
ICE      ICE  0.002453       3.652396e-05                    -9.936293e-05           0.245314
EMN      EMN  0.002452       4.645427e-05                    -1.032807e-04           0.245237
SPG      SPG  0.002440       5.046079e-05                    -1.163164e-04           0.243963
CE        CE  0.002424       5.264557e-05                    -1.126407e-04           0.242396
LEN      LEN  0.002416       5.672983e-05                    -1.075401e-04           0.241628
PHM      PHM  0.002406       5.957020e-05                    -1.113262e-04           0.240628
CDNS    CDNS  0.002397       4.594276e-05                    -1.017341e-04           0.239739
SHW      SHW  0.002378       3.712545e-05                    -1.021809e-04           0.237763
LKQ      LKQ  0.002377       4.748691e-05                    -1.100936e-04           0.237732
TTWO    TTWO  0.002371       5.414280e-05                    -1.081987e-04           0.237101
POOL    POOL  0.002353       4.319261e-05                    -1.013997e-04           0.235331
SBAC    SBAC  0.002352       3.757746e-05                    -9.597649e-05           0.235181
MAA      MAA  0.002350       3.454173e-05                    -9.580124e-05           0.234973
CVS      CVS  0.002349       3.699416e-05                    -1.042827e-04           0.234942
SBUX    SBUX  0.002347       4.059966e-05                    -1.007936e-04           0.234738
PCG      PCG  0.002346       7.392947e-05                    -1.544389e-04           0.234619
NUE      NUE  0.002329       4.722661e-05                    -9.836675e-05           0.232864
FTNT    FTNT  0.002308       6.033084e-05                    -1.115320e-04           0.230764
DG        DG  0.002300       4.206119e-05                    -1.098864e-04           0.230027
LH        LH  0.002277       3.510251e-05                    -1.051145e-04           0.227659
WTW      WTW  0.002275       3.203707e-05                    -1.075942e-04           0.227457
BXP      BXP  0.002274       4.066611e-05                    -9.393105e-05           0.227431
EA        EA  0.002252       4.467793e-05                    -9.524127e-05           0.225173
CPT      CPT  0.002241       3.420087e-05                    -9.306189e-05           0.224057
DE        DE  0.002215       3.913853e-05                    -9.537861e-05           0.221516
FIS      FIS  0.002179       3.740793e-05                    -9.908127e-05           0.217946
MAS      MAS  0.002164       4.446017e-05                    -9.576848e-05           0.216440
NDAQ    NDAQ  0.002148       3.411222e-05                    -8.660928e-05           0.214843
PTC      PTC  0.002046       4.241277e-05                    -9.108038e-05           0.204591
TGT      TGT  0.002034       3.579396e-05                    -8.993855e-05           0.203446
ZBRA    ZBRA  0.002029       4.598283e-05                    -9.554367e-05           0.202905
DGX      DGX  0.002020       2.911435e-05                    -8.862355e-05           0.202012
SNPS    SNPS  0.002019       3.385492e-05                    -8.517882e-05           0.201925
OMC      OMC  0.002018       3.169402e-05                    -8.606431e-05           0.201763
RCL      RCL  0.002017       6.137902e-05                    -1.071348e-04           0.201651
COR      COR  0.002010       3.079221e-05                    -8.493010e-05           0.200973
APD      APD  0.001947       2.980561e-05                    -8.485365e-05           0.194684
LVS      LVS  0.001940       4.766697e-05                    -8.816702e-05           0.193997
TSLA    TSLA  0.001925       6.788243e-05                    -1.006718e-04           0.192530
AWK      AWK  0.001910       2.570812e-05                    -7.808041e-05           0.190979
MKTX    MKTX  0.001898       3.990045e-05                    -8.512025e-05           0.189834
MSFT    MSFT  0.001898       3.056826e-05                    -7.677549e-05           0.189778
AON      AON  0.001887       2.607029e-05                    -7.943127e-05           0.188690
APH      APH  0.001885       2.969828e-05                    -7.879900e-05           0.188466
JBL      JBL  0.001881       4.364675e-05                    -8.808599e-05           0.188067
RL        RL  0.001860       4.163917e-05                    -8.629632e-05           0.185998
IT        IT  0.001847       3.252745e-05                    -8.247984e-05           0.184677
IVZ      IVZ  0.001846       4.263284e-05                    -8.450204e-05           0.184607
GEN      GEN  0.001841       3.662459e-05                    -8.588432e-05           0.184090
BLDR    BLDR  0.001836       6.282798e-05                    -9.260526e-05           0.183628
DHI      DHI  0.001824       4.134271e-05                    -7.904022e-05           0.182379
URI      URI  0.001819       5.171525e-05                    -8.592982e-05           0.181875
PSA      PSA  0.001797       2.531344e-05                    -7.392237e-05           0.179693
MCD      MCD  0.001775       2.076823e-05                    -7.916599e-05           0.177530
NKE      NKE  0.001772       3.116535e-05                    -7.793836e-05           0.177223
BLK      BLK  0.001749       3.033956e-05                    -7.312261e-05           0.174896
DOV      DOV  0.001747       2.934524e-05                    -7.272238e-05           0.174707
EXPE    EXPE  0.001745       4.727494e-05                    -8.744617e-05           0.174503
KMX      KMX  0.001736       3.953001e-05                    -7.969013e-05           0.173592
MDT      MDT  0.001726       2.436042e-05                    -7.310340e-05           0.172584
HST      HST  0.001716       3.564084e-05                    -7.473412e-05           0.171599
HUM      HUM  0.001709       3.265453e-05                    -8.152086e-05           0.170937
EXR      EXR  0.001681       2.773825e-05                    -7.196283e-05           0.168142
FI        FI  0.001645       2.423079e-05                    -6.867959e-05           0.164520
LYV      LYV  0.001643       3.918795e-05                    -7.666285e-05           0.164251
VRSK    VRSK  0.001636       2.264397e-05                    -7.132705e-05           0.163626
CPRT    CPRT  0.001631       2.606977e-05                    -7.327189e-05           0.163123
BBY      BBY  0.001627       4.000350e-05                    -7.815421e-05           0.162726
PAYX    PAYX  0.001622       2.278702e-05                    -6.727392e-05           0.162156
ROK      ROK  0.001620       3.101215e-05                    -6.988075e-05           0.162024
O          O  0.001607       2.512349e-05                    -7.213229e-05           0.160683
PPG      PPG  0.001598       2.564236e-05                    -6.764260e-05           0.159840
AKAM    AKAM  0.001589       3.512282e-05                    -7.754229e-05           0.158869
CBRE    CBRE  0.001576       3.405799e-05                    -7.109144e-05           0.157583
UHS      UHS  0.001565       3.227003e-05                    -7.297112e-05           0.156548
YUM      YUM  0.001550       2.307945e-05                    -6.816763e-05           0.154991
TFX      TFX  0.001543       2.570720e-05                    -6.589530e-05           0.154263
TROW    TROW  0.001527       2.752849e-05                    -6.559166e-05           0.152662
RSG      RSG  0.001526       1.832554e-05                    -6.429177e-05           0.152552
DIS      DIS  0.001518       2.495043e-05                    -6.441610e-05           0.151847
L          L  0.001516       2.253904e-05                    -6.716918e-05           0.151590
TPR      TPR  0.001512       3.825128e-05                    -7.502394e-05           0.151248
UNH      UNH  0.001501       2.396323e-05                    -6.213045e-05           0.150133
GOOGL  GOOGL  0.001495       2.554000e-05                    -6.399906e-05           0.149526
IRM      IRM  0.001493       2.641855e-05                    -6.477604e-05           0.149314
WELL    WELL  0.001473       2.688572e-05                    -6.929418e-05           0.147272
ELV      ELV  0.001471       2.605093e-05                    -6.674763e-05           0.147106
CMCSA  CMCSA  0.001457       2.241536e-05                    -6.093074e-05           0.145671
DVA      DVA  0.001452       2.680741e-05                    -6.861760e-05           0.145232
IPG      IPG  0.001445       2.955174e-05                    -6.502609e-05           0.144469
SWK      SWK  0.001442       2.912413e-05                    -6.569506e-05           0.144157
GPN      GPN  0.001430       2.727144e-05                    -6.557935e-05           0.143009
GOOG    GOOG  0.001423       2.431785e-05                    -6.093950e-05           0.142253
EQIX    EQIX  0.001413       2.644430e-05                    -5.896560e-05           0.141269
CSCO    CSCO  0.001413       2.315571e-05                    -6.701144e-05           0.141264
LIN      LIN  0.001412       1.898145e-05                    -5.398334e-05           0.141154
CAH      CAH  0.001391       2.330762e-05                    -6.243172e-05           0.139082
CMI      CMI  0.001383       2.554846e-05                    -5.809072e-05           0.138276
IBM      IBM  0.001383       1.934993e-05                    -6.257939e-05           0.138265
AMZN    AMZN  0.001382       2.843999e-05                    -6.104345e-05           0.138178
AOS      AOS  0.001382       2.375150e-05                    -5.406306e-05           0.138160
ADP      ADP  0.001380       1.896041e-05                    -5.882469e-05           0.137971
WYNN    WYNN  0.001361       3.897511e-05                    -6.518917e-05           0.136102
FDS      FDS  0.001361       2.131484e-05                    -6.026068e-05           0.136073
VMC      VMC  0.001360       2.729641e-05                    -5.820852e-05           0.136047
ADBE    ADBE  0.001359       2.739573e-05                    -6.214588e-05           0.135931
CRM      CRM  0.001354       3.073561e-05                    -6.015654e-05           0.135441
JNPR    JNPR  0.001335       2.629412e-05                    -6.013992e-05           0.133541
CCI      CCI  0.001314       1.957431e-05                    -5.321536e-05           0.131447
PH        PH  0.001298       2.459654e-05                    -5.575586e-05           0.129846
CTAS    CTAS  0.001292       2.042812e-05                    -5.672178e-05           0.129221
ABT      ABT  0.001287       1.739783e-05                    -5.377212e-05           0.128719
DECK    DECK  0.001285       3.464326e-05                    -6.119748e-05           0.128492
FFIV    FFIV  0.001272       2.735113e-05                    -5.904718e-05           0.127157
MCO      MCO  0.001263       2.282731e-05                    -5.696766e-05           0.126292
CI        CI  0.001260       2.278438e-05                    -5.497343e-05           0.125985
EFX      EFX  0.001256       2.116837e-05                    -5.464422e-05           0.125580
RVTY    RVTY  0.001240       2.165411e-05                    -5.227442e-05           0.123961
DPZ      DPZ  0.001215       2.281169e-05                    -5.226137e-05           0.121514
V          V  0.001213       1.912693e-05                    -5.136130e-05           0.121344
ODFL    ODFL  0.001211       2.342617e-05                    -5.143655e-05           0.121088
SNA      SNA  0.001197       1.961451e-05                    -5.186559e-05           0.119681
JBHT    JBHT  0.001194       1.965217e-05                    -4.950717e-05           0.119352
ADSK    ADSK  0.001191       2.699778e-05                    -5.345542e-05           0.119072
LHX      LHX  0.001178       1.871563e-05                    -4.893660e-05           0.117831
UNP      UNP  0.001163       1.822018e-05                    -4.659330e-05           0.116273
COST    COST  0.001155       1.471826e-05                    -5.091227e-05           0.115494
ETN      ETN  0.001144       2.023949e-05                    -4.823376e-05           0.114386
HSIC    HSIC  0.001136       1.735427e-05                    -4.930176e-05           0.113617
CSX      CSX  0.001121       1.952802e-05                    -4.611839e-05           0.112072
TEL      TEL  0.001116       1.866184e-05                    -4.556373e-05           0.111595
SMCI    SMCI  0.001104       4.113024e-05                    -6.009138e-05           0.110449
ARE      ARE  0.001103       1.753466e-05                    -4.576754e-05           0.110318
ROL      ROL  0.001094       1.695943e-05                    -4.913127e-05           0.109366
TSCO    TSCO  0.001081       1.968618e-05                    -4.557446e-05           0.108133
SPGI    SPGI  0.001081       1.733080e-05                    -4.944536e-05           0.108062
BEN      BEN  0.001077       2.090034e-05                    -4.561804e-05           0.107738
VTR      VTR  0.001070       2.202479e-05                    -5.164338e-05           0.107040
NFLX    NFLX  0.001052       3.332482e-05                    -5.398977e-05           0.105224
GLW      GLW  0.001049       1.969740e-05                    -4.553390e-05           0.104894
ANSS    ANSS  0.001040       1.861090e-05                    -4.319014e-05           0.103977
WMT      WMT  0.001036       1.249753e-05                    -4.430892e-05           0.103635
AMT      AMT  0.001011       1.541590e-05                    -4.072759e-05           0.101081
HAS      HAS  0.001010       1.903336e-05                    -4.620805e-05           0.100973
CRL      CRL  0.001008       2.033254e-05                    -4.589718e-05           0.100763
MCK      MCK  0.000986       1.646755e-05                    -4.281219e-05           0.098620
WM        WM  0.000984       1.160038e-05                    -4.230454e-05           0.098375
J          J  0.000968       1.706552e-05                    -4.003637e-05           0.096815
SYK      SYK  0.000957       1.461595e-05                    -4.068298e-05           0.095705
MLM      MLM  0.000949       1.830247e-05                    -3.925246e-05           0.094892
LDOS    LDOS  0.000911       1.564145e-05                    -4.583825e-05           0.091130
NSC      NSC  0.000911       1.553636e-05                    -3.879819e-05           0.091079
VRSN    VRSN  0.000905       1.480734e-05                    -4.020236e-05           0.090455
VRTX    VRTX  0.000893       2.293097e-05                    -3.990456e-05           0.089257
HUBB    HUBB  0.000890       1.481026e-05                    -3.846869e-05           0.088980
DOC      DOC  0.000885       1.559522e-05                    -3.740359e-05           0.088480
BMY      BMY  0.000884       1.302325e-05                    -4.101568e-05           0.088450
MOH      MOH  0.000882       2.218925e-05                    -4.141751e-05           0.088168
WBA      WBA  0.000880       1.694689e-05                    -4.071567e-05           0.088041
F          F  0.000872       1.880761e-05                    -3.915605e-05           0.087185
AVY      AVY  0.000868       1.480507e-05                    -3.762372e-05           0.086830
CHTR    CHTR  0.000862       1.617782e-05                    -3.717150e-05           0.086172
CNC      CNC  0.000859       1.953702e-05                    -4.047028e-05           0.085933
ECL      ECL  0.000847       1.246242e-05                    -3.700966e-05           0.084719
AME      AME  0.000816       1.258138e-05                    -3.449442e-05           0.081646
CMG      CMG  0.000810       1.752595e-05                    -3.787727e-05           0.081038
ZBH      ZBH  0.000809       1.306678e-05                    -3.490940e-05           0.080853
TT        TT  0.000800       1.384649e-05                    -3.357789e-05           0.079964
MTCH    MTCH  0.000800       2.063662e-05                    -3.731763e-05           0.079959
GILD    GILD  0.000771       1.334167e-05                    -3.423709e-05           0.077076
LLY      LLY  0.000750       1.166142e-05                    -3.047543e-05           0.075042
KMB      KMB  0.000747       8.598274e-06                    -3.139478e-05           0.074698
CSGP    CSGP  0.000746       1.440346e-05                    -3.240323e-05           0.074592
VTRS    VTRS  0.000740       1.630702e-05                    -3.323336e-05           0.073980
PM        PM  0.000727       9.854652e-06                    -3.281967e-05           0.072720
LULU    LULU  0.000723       1.863667e-05                    -3.466126e-05           0.072281
MNST    MNST  0.000720       1.391028e-05                    -3.253914e-05           0.072047
WAT      WAT  0.000719       1.235356e-05                    -3.065464e-05           0.071948
DLR      DLR  0.000717       1.216898e-05                    -2.939446e-05           0.071739
MA        MA  0.000698       1.199495e-05                    -2.936203e-05           0.069776
CLX      CLX  0.000694       9.199339e-06                    -3.017089e-05           0.069431
TECH    TECH  0.000692       1.196621e-05                    -2.776611e-05           0.069153
JNJ      JNJ  0.000687       7.216151e-06                    -2.784301e-05           0.068657
BA        BA  0.000682       1.538533e-05                    -3.258255e-05           0.068162
SJM      SJM  0.000679       9.056286e-06                    -2.953897e-05           0.067892
MGM      MGM  0.000668       1.906947e-05                    -3.232225e-05           0.066811
JCI      JCI  0.000656       1.048830e-05                    -2.787361e-05           0.065590
MRK      MRK  0.000653       8.526562e-06                    -2.634986e-05           0.065299
TMUS    TMUS  0.000649       1.445349e-05                    -3.155561e-05           0.064931
PARA    PARA  0.000642       1.708633e-05                    -3.166609e-05           0.064240
STE      STE  0.000622       9.844203e-06                    -2.609713e-05           0.062228
WAB      WAB  0.000617       1.167096e-05                    -2.680541e-05           0.061712
A          A  0.000605       1.089311e-05                    -2.559502e-05           0.060519
WST      WST  0.000596       1.044960e-05                    -2.564041e-05           0.059649
PLD      PLD  0.000596       1.028164e-05                    -2.575395e-05           0.059597
COO      COO  0.000588       9.858652e-06                    -2.577885e-05           0.058846
CPB      CPB  0.000579       7.914768e-06                    -2.651544e-05           0.057856
WBD      WBD  0.000570       1.414682e-05                    -2.613260e-05           0.056988
TRMB    TRMB  0.000567       1.215655e-05                    -2.536673e-05           0.056688
CHRW    CHRW  0.000556       8.899797e-06                    -2.591445e-05           0.055605
