Symbol,MarketCap,Sector,Industry,SubIndustry
AZO,52520136704.0,Consumer Cyclical,Specialty Retail,Other
AVB,32626321408.0,Real Estate,REIT - Residential,Other
AVY,15828240384.0,Consumer Cyclical,Packaging & Containers,Other
AXON,46530678784.0,Industrials,Aerospace & Defense,Other
BKR,42420977664.0,Energy,Oil & Gas Equipment & Services,Other
BALL,17878700032.0,Consumer Cyclical,Packaging & Containers,Other
BAC,356098375680.0,Financial Services,Banks - Diversified,Other
BAX,16604321792.0,Healthcare,Medical Instruments & Supplies,Other
BDX,64352305152.0,Healthcare,Medical Instruments & Supplies,Other
BBY,18685368320.0,Consumer Cyclical,Specialty Retail,Other
TECH,10545662976.0,Healthcare,Biotechnology,Other
BIIB,22649104384.0,Healthcare,Drug Manufacturers - General,Other
BLK,152291868672.0,Financial Services,Asset Management,Other
BX,224273645568.0,Financial Services,Asset Management,Other
BK,56428523520.0,Financial Services,Banks - Diversified,Other
BA,108847071232.0,Industrials,Aerospace & Defense,Other
BKNG,164721950720.0,Consumer Cyclical,Travel Services,Other
BWA,7245531136.0,Consumer Cyclical,Auto Parts,Other
BSX,133131067392.0,Healthcare,Medical Devices,Other
BMY,118100918272.0,Healthcare,Drug Manufacturers - General,Other
AVGO,772280483840.0,Technology,Semiconductors,Other
BR,26281322496.0,Technology,Information Technology Services,Other
BRO,31269509120.0,Financial Services,Insurance Brokers,Other
BLDR,20578349056.0,Industrials,Building Products & Equipment,Other
BG,12495220736.0,Consumer Defensive,Farm Products,Other
BXP,14007622656.0,Real Estate,REIT - Office,Other
CHRW,12893801472.0,Industrials,Integrated Freight & Logistics,Other
CDNS,82177425408.0,Technology,Software - Application,Other
CPT,12939338752.0,Real Estate,REIT - Residential,Other
CPB,12955224064.0,Consumer Defensive,Packaged Foods,Other
COF,69053308928.0,Financial Services,Credit Services,Other
CAH,28637044736.0,Healthcare,Medical Distribution,Other
KMX,11665777664.0,Consumer Cyclical,Auto & Truck Dealerships,Other
CCL,33720688640.0,Consumer Cyclical,Travel Services,Other
CAT,184589680640.0,Industrials,Farm & Heavy Construction Machinery,Other
CBOE,21458536448.0,Financial Services,Financial Data & Stock Exchanges,Other
CBRE,40443338752.0,Real Estate,Real Estate Services,Other
CE,7892325888.0,Basic Materials,Chemicals,Other
COR,47234007040.0,Healthcare,Medical Distribution,Other
CNC,29186246656.0,Healthcare,Healthcare Plans,Other
CNP,20464226304.0,Utilities,Utilities - Regulated Electric,Other
CF,15233711104.0,Basic Materials,Agricultural Inputs,Other
CRL,9516446720.0,Healthcare,Diagnostics & Research,Other
SCHW,146792611840.0,Financial Services,Capital Markets,Other
CHTR,54718091264.0,Communication Services,Telecom Services,Other
CVX,284554035200.0,Energy,Oil & Gas Integrated,Other
CMG,80024903680.0,Consumer Cyclical,Restaurants,Other
CB,114427420672.0,Financial Services,Insurance - Property & Casualty,Other
CHD,27175178240.0,Consumer Defensive,Household & Personal Products,Other
CI,89704341504.0,Healthcare,Healthcare Plans,Other
CINF,23537913856.0,Financial Services,Insurance - Property & Casualty,Other
CTAS,87907082240.0,Industrials,Specialty Business Services,Other
CSCO,227242999808.0,Technology,Communication Equipment,Other
C,129740431360.0,Financial Services,Banks - Diversified,Other
CLX,20812537856.0,Consumer Defensive,Household & Personal Products,Other
CME,82760736768.0,Financial Services,Financial Data & Stock Exchanges,Other
CMS,20487686144.0,Utilities,Utilities - Regulated Electric,Other
KO,269625212928.0,Consumer Defensive,Beverages - Non-Alcoholic,Other
CTSH,37841289216.0,Technology,Information Technology Services,Other
CL,76480397312.0,Consumer Defensive,Household & Personal Products,Other
CMCSA,161939177472.0,Communication Services,Telecom Services,Other
CAG,12638188544.0,Consumer Defensive,Packaged Foods,Other
COP,130156404736.0,Energy,Oil & Gas E&P,Other
ED,33591572480.0,Utilities,Utilities - Regulated Electric,Other
STZ,43660779520.0,Consumer Defensive,Beverages - Brewers,Other
COO,19726401536.0,Healthcare,Medical Instruments & Supplies,Other
CPRT,54449954816.0,Industrials,Specialty Business Services,Other
GLW,40490127360.0,Technology,Electronic Components,Other
CSGP,29554014208.0,Real Estate,Real Estate Services,Other
COST,412125265920.0,Consumer Defensive,Discount Stores,Other
CTRA,19365556224.0,Energy,Oil & Gas E&P,Other
CCI,45402456064.0,Real Estate,REIT - Specialty,Other
CSX,66723328000.0,Industrials,Railroads,Other
CMI,49640677376.0,Industrials,Specialty Industrial Machinery,Other
CVS,70181527552.0,Healthcare,Healthcare Plans,Other
DHR,166729957376.0,Healthcare,Diagnostics & Research,Other
DRI,18899875840.0,Consumer Cyclical,Restaurants,Other
DVA,12876127232.0,Healthcare,Medical Care Facilities,Other
DECK,26782328832.0,Consumer Cyclical,Footwear & Accessories,Other
DE,109464625152.0,Industrials,Farm & Heavy Construction Machinery,Other
DAL,41781944320.0,Industrials,Airlines,Other
DVN,24903077888.0,Energy,Oil & Gas E&P,Other
DXCM,29247752192.0,Healthcare,Medical Devices,Other
DLR,63317671936.0,Real Estate,REIT - Specialty,Other
DFS,43309920256.0,Financial Services,Credit Services,Other
DG,16823497728.0,Consumer Defensive,Discount Stores,Other
DLTR,13946531840.0,Consumer Defensive,Discount Stores,Other
D,48376176640.0,Utilities,Utilities - Regulated Electric,Other
DPZ,15187173376.0,Consumer Cyclical,Restaurants,Other
DOV,27264165888.0,Industrials,Specialty Industrial Machinery,Other
DHI,52589584384.0,Consumer Cyclical,Residential Construction,Other
DTE,25200048128.0,Utilities,Utilities - Regulated Electric,Other
DUK,87738507264.0,Utilities,Utilities - Regulated Electric,Other
DD,34004819968.0,Basic Materials,Specialty Chemicals,Other
EMN,11745464320.0,Basic Materials,Specialty Chemicals,Other
ETN,143730294784.0,Industrials,Specialty Industrial Machinery,Other
EBAY,29266898944.0,Consumer Cyclical,Internet Retail,Other
ECL,69176475648.0,Basic Materials,Specialty Chemicals,Other
EIX,33155526656.0,Utilities,Utilities - Regulated Electric,Other
EW,41403957248.0,Healthcare,Medical Devices,Other
EA,43571412992.0,Communication Services,Electronic Gaming & Multimedia,Other
ELV,91424055296.0,Healthcare,Healthcare Plans,Other
EMR,73875111936.0,Industrials,Specialty Industrial Machinery,Other
ETR,32137615360.0,Utilities,Utilities - Regulated Electric,Other
EOG,76031983616.0,Energy,Oil & Gas E&P,Other
EQT,26301833216.0,Energy,Oil & Gas E&P,Other
EFX,30371958784.0,Industrials,Consulting Services,Other
EQIX,89058607104.0,Real Estate,REIT - Specialty,Other
EQR,29136427008.0,Real Estate,REIT - Residential,Other
ERIE,21776130048.0,Financial Services,Insurance Brokers,Other
ESS,20098516992.0,Real Estate,REIT - Residential,Other
EL,23258183680.0,Consumer Defensive,Household & Personal Products,Other
EG,15920992256.0,Financial Services,Insurance - Reinsurance,Other
EVRG,14713864192.0,Utilities,Utilities - Regulated Electric,Other
ES,22596009984.0,Utilities,Utilities - Regulated Electric,Other
EXC,39288852480.0,Utilities,Utilities - Regulated Electric,Other
EXPE,22724941824.0,Consumer Cyclical,Travel Services,Other
EXPD,16521367552.0,Industrials,Integrated Freight & Logistics,Other
EXR,36505047040.0,Real Estate,REIT - Industrial,Other
XOM,521389506560.0,Energy,Oil & Gas Integrated,Other
FFIV,14048233472.0,Technology,Software - Infrastructure,Other
FDS,18287808512.0,Financial Services,Financial Data & Stock Exchanges,Other
FICO,55621070848.0,Technology,Software - Application,Other
FAST,46741766144.0,Industrials,Industrial Distribution,Other
FRT,9692506112.0,Real Estate,REIT - Retail,Other
FDX,71601299456.0,Industrials,Integrated Freight & Logistics,Other
FIS,46341513216.0,Technology,Information Technology Services,Other
FITB,31140014080.0,Financial Services,Banks - Regional,Other
FSLR,20058386432.0,Technology,Solar,Other
FE,23963260928.0,Utilities,Utilities - Regulated Electric,Other
FI,122385850368.0,Technology,Information Technology Services,Other
FMC,6942130176.0,Basic Materials,Agricultural Inputs,Other
F,43915902976.0,Consumer Cyclical,Auto Manufacturers,Other
FTNT,69586264064.0,Technology,Software - Infrastructure,Other
BEN,11248388096.0,Financial Services,Asset Management,Other
FCX,63397351424.0,Basic Materials,Copper,Other
GRMN,39820222464.0,Technology,Scientific & Technical Instruments,Other
IT,39934742528.0,Technology,Information Technology Services,Other
GE,192171425792.0,Industrials,Aerospace & Defense,Other
GEN,18017832960.0,Technology,Software - Infrastructure,Other
GNRC,10705944576.0,Industrials,Specialty Industrial Machinery,Other
GD,77255286784.0,Industrials,Aerospace & Defense,Other
GIS,34852880384.0,Consumer Defensive,Packaged Foods,Other
GPC,16859505664.0,Consumer Cyclical,Auto Parts,Other
GILD,109360185344.0,Healthcare,Drug Manufacturers - General,Other
GPN,29195667456.0,Industrials,Specialty Business Services,Other
GL,9176879104.0,Financial Services,Insurance - Life,Other
GS,182500999168.0,Financial Services,Capital Markets,Other
HAL,26767955968.0,Energy,Oil & Gas Equipment & Services,Other
HIG,33865066496.0,Financial Services,Insurance - Property & Casualty,Other
HAS,8615580672.0,Consumer Cyclical,Leisure,Other
DOC,14968080384.0,Real Estate,REIT - Healthcare Facilities,Other
HSIC,9331125248.0,Healthcare,Medical Distribution,Other
HSY,34448916480.0,Consumer Defensive,Confectioners,Other
HES,45056094208.0,Energy,Oil & Gas E&P,Other
HOLX,18249611264.0,Healthcare,Medical Instruments & Supplies,Other
HD,404100055040.0,Consumer Cyclical,Home Improvement Retail,Other
HON,148386365440.0,Industrials,Conglomerates,Other
HRL,16302862336.0,Consumer Defensive,Packaged Foods,Other
HST,12278807552.0,Real Estate,REIT - Hotel & Motel,Other
HPQ,35520851968.0,Technology,Computer Hardware,Other
HUBB,24278923264.0,Industrials,Electrical Equipment & Parts,Other
HUM,33447768064.0,Healthcare,Healthcare Plans,Other
HBAN,25482289152.0,Financial Services,Banks - Regional,Other
IBM,194406612992.0,Technology,Information Technology Services,Other
IEX,16932486144.0,Industrials,Specialty Industrial Machinery,Other
IDXX,34091876352.0,Healthcare,Diagnostics & Research,Other
ITW,78685634560.0,Industrials,Specialty Industrial Machinery,Other
INCY,13593383936.0,Healthcare,Biotechnology,Other
PODD,18377236480.0,Healthcare,Medical Devices,Other
INTC,104374599680.0,Technology,Semiconductors,Other
ICE,90679771136.0,Financial Services,Financial Data & Stock Exchanges,Other
IFF,22737801216.0,Basic Materials,Specialty Chemicals,Other
IP,20094078976.0,Consumer Cyclical,Packaging & Containers,Other
IPG,10303598592.0,Communication Services,Advertising Agencies,Other
INTU,180555694080.0,Technology,Software - Application,Other
ISRG,191916376064.0,Healthcare,Medical Instruments & Supplies,Other
IVZ,7761828864.0,Financial Services,Asset Management,Other
IRM,34191026176.0,Real Estate,REIT - Specialty,Other
JBHT,18167547904.0,Industrials,Integrated Freight & Logistics,Other
JBL,14393124864.0,Technology,Electronic Components,Other
JKHY,12522004480.0,Technology,Information Technology Services,Other
J,16590394368.0,Industrials,Engineering & Construction,Other
JNJ,368365862912.0,Healthcare,Drug Manufacturers - General,Other
JCI,55799209984.0,Industrials,Building Products & Equipment,Other
JPM,684380979200.0,Financial Services,Banks - Diversified,Other
JNPR,11614602240.0,Technology,Communication Equipment,Other
K,27765424128.0,Consumer Defensive,Packaged Foods,Other
KDP,42755305472.0,Consumer Defensive,Beverages - Non-Alcoholic,Other
KEY,18834376704.0,Financial Services,Banks - Regional,Other
KMB,45223899136.0,Consumer Defensive,Household & Personal Products,Other
KIM,16885729280.0,Real Estate,REIT - Retail,Other
KKR,140985073664.0,Financial Services,Asset Management,Other
KLAC,82350678016.0,Technology,Semiconductor Equipment & Materials,Other
KR,42034536448.0,Consumer Defensive,Grocery Stores,Other
LHX,46199332864.0,Industrials,Aerospace & Defense,Other
LH,19758110720.0,Healthcare,Diagnostics & Research,Other
LRCX,90287038464.0,Technology,Semiconductor Equipment & Materials,Other
LVS,35656777728.0,Consumer Cyclical,Resorts & Casinos,Other
LDOS,21121107968.0,Technology,Information Technology Services,Other
LEN,45466984448.0,Consumer Cyclical,Residential Construction,Other
LLY,692744290304.0,Healthcare,Drug Manufacturers - General,Other
LIN,211442728960.0,Basic Materials,Specialty Chemicals,Other
LYV,31001731072.0,Communication Services,Entertainment,Other
LKQ,9774495744.0,Consumer Cyclical,Auto Parts,Other
LMT,126401290240.0,Industrials,Aerospace & Defense,Other
L,18218457088.0,Financial Services,Insurance - Property & Casualty,Other
LOW,147076644864.0,Consumer Cyclical,Home Improvement Retail,Other
LULU,37060239360.0,Consumer Cyclical,Apparel Retail,Other
LYB,26695024640.0,Basic Materials,Specialty Chemicals,Other
MTB,35458977792.0,Financial Services,Banks - Regional,Other
MRO,16083037184.0,Energy,Oil & Gas E&P,Other
MKTX,10097614848.0,Financial Services,Capital Markets,Other
MAR,77607174144.0,Consumer Cyclical,Lodging,Other
MMC,108405350400.0,Financial Services,Insurance Brokers,Other
MLM,35613515776.0,Basic Materials,Building Materials,Other
MAS,16433600512.0,Industrials,Building Products & Equipment,Other
MA,476776497152.0,Financial Services,Credit Services,Other
MTCH,7605547008.0,Communication Services,Internet Content & Information,Other
MKC,20205144064.0,Consumer Defensive,Packaged Foods,Other
MCD,208342941696.0,Consumer Cyclical,Restaurants,Other
MCK,78150615040.0,Healthcare,Medical Distribution,Other
MDT,109016752128.0,Healthcare,Medical Devices,Other
MRK,244211449856.0,Healthcare,Drug Manufacturers - General,Other
MET,57214660608.0,Financial Services,Insurance - Life,Other
MTD,24493271040.0,Healthcare,Diagnostics & Research,Other
MGM,11096769536.0,Consumer Cyclical,Resorts & Casinos,Other
MCHP,34841206784.0,Technology,Semiconductors,Other
MU,108357156864.0,Technology,Semiconductors,Other
MSFT,3106218704896.0,Technology,Software - Infrastructure,Other
MAA,18968643584.0,Real Estate,REIT - Residential,Other
MHK,8561773056.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Other
MOH,16158999552.0,Healthcare,Healthcare Plans,Other
TAP,12523523072.0,Consumer Defensive,Beverages - Brewers,Other
MDLZ,85406326784.0,Consumer Defensive,Confectioners,Other
MPWR,28578738176.0,Technology,Semiconductors,Other
MNST,52253499392.0,Consumer Defensive,Beverages - Non-Alcoholic,Other
MCO,84957470720.0,Financial Services,Financial Data & Stock Exchanges,Other
MS,213043937280.0,Financial Services,Capital Markets,Other
MOS,8065006080.0,Basic Materials,Agricultural Inputs,Other
MSI,81464795136.0,Technology,Communication Equipment,Other
MSCI,46797852672.0,Financial Services,Financial Data & Stock Exchanges,Other
NDAQ,46072602624.0,Financial Services,Financial Data & Stock Exchanges,Other
NTAP,25024483328.0,Technology,Computer Hardware,Other
NFLX,372452687872.0,Communication Services,Entertainment,Other
NEM,49158275072.0,Basic Materials,Gold,Other
NEE,158507319296.0,Utilities,Utilities - Regulated Electric,Other
NKE,110015037440.0,Consumer Cyclical,Footwear & Accessories,Other
NI,17322168320.0,Utilities,Utilities - Regulated Gas,Other
NDSN,14287369216.0,Industrials,Specialty Industrial Machinery,Other
NSC,58756788224.0,Industrials,Railroads,Other
NTRS,21375827968.0,Financial Services,Asset Management,Other
NOC,71539163136.0,Industrials,Aerospace & Defense,Other
NRG,19215411200.0,Utilities,Utilities - Independent Power Producers,Other
NUE,33972742144.0,Basic Materials,Steel,Other
NVDA,3606155100160.0,Technology,Semiconductors,Other
NVR,27437443072.0,Consumer Cyclical,Residential Construction,Other
NXPI,55891447808.0,Technology,Semiconductors,Other
ORLY,69310898176.0,Consumer Cyclical,Specialty Retail,Other
OXY,47386320896.0,Energy,Oil & Gas E&P,Other
ODFL,45218877440.0,Industrials,Trucking,Other
OMC,19126917120.0,Communication Services,Advertising Agencies,Other
ON,28379369472.0,Technology,Semiconductors,Other
OKE,66077052928.0,Energy,Oil & Gas Midstream,Other
ORCL,523453202432.0,Technology,Software - Infrastructure,Other
PCAR,57872343040.0,Industrials,Farm & Heavy Construction Machinery,Other
PKG,21401405440.0,Consumer Cyclical,Packaging & Containers,Other
PARA,7366074880.0,Communication Services,Entertainment,Other
PH,88785911808.0,Industrials,Specialty Industrial Machinery,Other
PAYX,50623250432.0,Technology,Software - Application,Other
PNR,17307949056.0,Industrials,Specialty Industrial Machinery,Other
PEP,215018274816.0,Consumer Defensive,Beverages - Non-Alcoholic,Other
PFE,142241447936.0,Healthcare,Drug Manufacturers - General,Other
PCG,54921093120.0,Utilities,Utilities - Regulated Electric,Other
PM,201412657152.0,Consumer Defensive,Tobacco,Other
PNW,10341014528.0,Utilities,Utilities - Regulated Electric,Other
PNC,81284964352.0,Financial Services,Banks - Regional,Other
POOL,13803110400.0,Industrials,Industrial Distribution,Other
PPG,28090560512.0,Basic Materials,Specialty Chemicals,Other
PPL,25194295296.0,Utilities,Utilities - Regulated Electric,Other
PFG,19254155264.0,Financial Services,Asset Management,Other
PG,402146623488.0,Consumer Defensive,Household & Personal Products,Other
PGR,149095006208.0,Financial Services,Insurance - Property & Casualty,Other
PLD,106630520832.0,Real Estate,REIT - Industrial,Other
PRU,44352561152.0,Financial Services,Insurance - Life,Other
PEG,44885086208.0,Utilities,Utilities - Regulated Electric,Other
PTC,22736816128.0,Technology,Software - Application,Other
PSA,58565206016.0,Real Estate,REIT - Industrial,Other
PHM,26355087360.0,Consumer Cyclical,Residential Construction,Other
PWR,48827097088.0,Industrials,Engineering & Construction,Other
QCOM,182992830464.0,Technology,Semiconductors,Other
DGX,17987874816.0,Healthcare,Diagnostics & Research,Other
RL,12763063296.0,Consumer Cyclical,Apparel Manufacturing,Other
RJF,33060644864.0,Financial Services,Asset Management,Other
RTX,158338138112.0,Industrials,Aerospace & Defense,Other
O,50044567552.0,Real Estate,REIT - Retail,Other
REG,13558198272.0,Real Estate,REIT - Retail,Other
REGN,81824088064.0,Healthcare,Biotechnology,Other
RF,23866769408.0,Financial Services,Banks - Regional,Other
RSG,66046889984.0,Industrials,Waste Management,Other
RMD,34955063296.0,Healthcare,Medical Instruments & Supplies,Other
RVTY,13376267264.0,Healthcare,Diagnostics & Research,Other
ROK,31401172992.0,Industrials,Specialty Industrial Machinery,Other
ROL,23977938944.0,Consumer Cyclical,Personal Services,Other
ROP,58757206016.0,Technology,Software - Application,Other
ROST,46201171968.0,Consumer Cyclical,Apparel Retail,Other
RCL,63096897536.0,Consumer Cyclical,Travel Services,Other
SPGI,155866791936.0,Financial Services,Financial Data & Stock Exchanges,Other
CRM,309199077376.0,Technology,Software - Application,Other
SBAC,23598073856.0,Real Estate,REIT - Specialty,Other
SLB,60863664128.0,Energy,Oil & Gas Equipment & Services,Other
STX,20687634432.0,Technology,Computer Hardware,Other
SRE,59146792960.0,Utilities,Utilities - Diversified,Other
SHW,94067089408.0,Basic Materials,Specialty Chemicals,Other
SPG,68039462912.0,Real Estate,REIT - Retail,Other
SWKS,13345868800.0,Technology,Semiconductors,Other
SJM,11907896320.0,Consumer Defensive,Packaged Foods,Other
SNA,18626473984.0,Industrials,Tools & Accessories,Other
SO,96737591296.0,Utilities,Utilities - Regulated Electric,Other
LUV,19407491072.0,Industrials,Airlines,Other
SWK,13305894912.0,Industrials,Tools & Accessories,Other
SBUX,111479726080.0,Consumer Cyclical,Restaurants,Other
STT,27764332544.0,Financial Services,Asset Management,Other
STLD,21350838272.0,Basic Materials,Steel,Other
STE,20925945856.0,Healthcare,Medical Devices,Other
SYK,148171030528.0,Healthcare,Medical Devices,Other
SMCI,16553922560.0,Technology,Computer Hardware,Other
SNPS,82032951296.0,Technology,Software - Infrastructure,Other
SYY,36547215360.0,Consumer Defensive,Food Distribution,Other
TMUS,270626258944.0,Communication Services,Telecom Services,Other
TROW,26203654144.0,Financial Services,Asset Management,Other
TTWO,32668379136.0,Communication Services,Electronic Gaming & Multimedia,Other
TPR,12961462272.0,Consumer Cyclical,Luxury Goods,Other
TGT,71865303040.0,Consumer Defensive,Discount Stores,Other
TEL,43961851904.0,Technology,Electronic Components,Other
TDY,21661681664.0,Technology,Scientific & Technical Instruments,Other
TFX,8966885376.0,Healthcare,Medical Instruments & Supplies,Other
TER,16742110208.0,Technology,Semiconductor Equipment & Materials,Other
TSLA,1110680797184.0,Consumer Cyclical,Auto Manufacturers,Other
TXN,183419486208.0,Technology,Semiconductors,Other
TXT,15078415360.0,Industrials,Aerospace & Defense,Other
TMO,194738405376.0,Healthcare,Diagnostics & Research,Other
TJX,134848126976.0,Consumer Cyclical,Apparel Retail,Other
TSCO,29151021056.0,Consumer Cyclical,Specialty Retail,Other
TT,92941664256.0,Industrials,Building Products & Equipment,Other
TDG,70322864128.0,Industrials,Aerospace & Defense,Other
TRV,58859216896.0,Financial Services,Insurance - Property & Casualty,Other
TRMB,17013970944.0,Technology,Scientific & Technical Instruments,Other
TFC,61902258176.0,Financial Services,Banks - Regional,Other
TYL,25665464320.0,Technology,Software - Application,Other
TSN,22390962176.0,Consumer Defensive,Farm Products,Other
USB,78625513472.0,Financial Services,Banks - Regional,Other
UDR,16716869632.0,Real Estate,REIT - Residential,Other
ULTA,16121237504.0,Consumer Cyclical,Specialty Retail,Other
UNP,141433700352.0,Industrials,Railroads,Other
UAL,30999853056.0,Industrials,Airlines,Other
UPS,113668882432.0,Industrials,Integrated Freight & Logistics,Other
URI,53886488576.0,Industrials,Rental & Leasing Services,Other
UNH,531003899904.0,Healthcare,Healthcare Plans,Other
UHS,12981369856.0,Healthcare,Medical Care Facilities,Other
VLO,44958232576.0,Energy,Oil & Gas Refining & Marketing,Other
VTR,26953582592.0,Real Estate,REIT - Healthcare Facilities,Other
VRSN,17129825280.0,Technology,Software - Infrastructure,Other
VRSK,39770669056.0,Industrials,Consulting Services,Other
VZ,176509779968.0,Communication Services,Telecom Services,Other
VRTX,115375562752.0,Healthcare,Biotechnology,Other
VTRS,15576349696.0,Healthcare,Drug Manufacturers - Specialty & Generic,Other
V,603482816512.0,Financial Services,Credit Services,Other
VMC,36714278912.0,Basic Materials,Building Materials,Other
WRB,22936541184.0,Financial Services,Insurance - Property & Casualty,Other
GWW,57080041472.0,Industrials,Industrial Distribution,Other
WAB,33711065088.0,Industrials,Railroads,Other
WBA,7167674880.0,Healthcare,Pharmaceutical Retailers,Other
WMT,696112447488.0,Consumer Defensive,Discount Stores,Other
DIS,203585880064.0,Communication Services,Entertainment,Other
WBD,23305113600.0,Communication Services,Entertainment,Other
WM,87919230976.0,Industrials,Waste Management,Other
WAT,20467568640.0,Healthcare,Diagnostics & Research,Other
WEC,31334862848.0,Utilities,Utilities - Regulated Electric,Other
WFC,244484440064.0,Financial Services,Banks - Diversified,Other
WELL,86043295744.0,Real Estate,REIT - Healthcare Facilities,Other
WST,22023651328.0,Healthcare,Medical Instruments & Supplies,Other
WDC,22571276288.0,Technology,Computer Hardware,Other
WY,22291535872.0,Real Estate,REIT - Specialty,Other
WMB,71433986048.0,Energy,Oil & Gas Midstream,Other
WTW,30982002688.0,Financial Services,Insurance Brokers,Other
WYNN,10020618240.0,Consumer Cyclical,Resorts & Casinos,Other
XEL,39950016512.0,Utilities,Utilities - Regulated Electric,Other
YUM,36876574720.0,Consumer Cyclical,Restaurants,Other
ZBRA,19724191744.0,Technology,Communication Equipment,Other
ZBH,22087260160.0,Healthcare,Medical Devices,Other
